id	sym	PC9_DMSO_1	PC9_DMSO_2	PC9_DMSO_3	PC9_TSA_1	PC9_TSA_2	PC9_TSA_3
ENSG00000100938	GMPR2	1875	2037	1659	2052	3677	4135
ENSG00000100941	PNN	7592	8598	7098	3000	7245	8837
ENSG00000100949	RABGGTA	759	738	750	454	737	862
ENSG00000100968	NFATC4	48	54	47	197	311	439
ENSG00000100979	PLTP	4323	4394	4337	4392	6621	7559
ENSG00000100982	PCIF1	1421	1417	1512	1089	1896	2191
ENSG00000100983	GSS	3928	4117	3941	3632	6328	7458
ENSG00000100985	MMP9	108	91	135	45	58	68
ENSG00000100987	VSX1	6	13	7	2	7	15
ENSG00000100991	TRPC4AP	4477	4668	4091	3186	6400	8003
ENSG00000100994	PYGB	4800	5089	4628	4322	9514	12218
ENSG00000100997	ABHD12	1007	1102	1002	1091	1738	2089
ENSG00000101000	PROCR	344	378	321	838	1218	1307
ENSG00000101003	GINS1	1634	1727	1381	1076	2134	2469
ENSG00000101004	NINL	293	293	244	165	443	556
ENSG00000101017	CD40	2	2	0	2	3	3
ENSG00000101019	UQCC1	2676	2945	2510	2011	3758	4180
ENSG00000101040	ZMYND8	2030	2241	2058	787	1940	2679
ENSG00000101049	SGK2	9	6	5	12	51	49
ENSG00000101052	IFT52	2351	2472	2181	3839	6099	6685
ENSG00000101057	MYBL2	13120	13479	13366	12446	21227	24791
ENSG00000101076	HNF4A	4	4	4	3	7	10
ENSG00000101079	NDRG3	1921	2096	1823	2767	5641	6420
ENSG00000101082	SLA2	1	0	0	0	5	3
ENSG00000101084	C20orf24	93	106	85	130	137	147
ENSG00000101096	NFATC2	714	778	785	1124	2697	3411
ENSG00000101104	PABPC1L	1108	1177	1092	746	1585	1943
ENSG00000101109	STK4	4859	5425	4701	4102	10023	13951
ENSG00000101115	SALL4	357	341	337	149	286	366
ENSG00000101126	ADNP	8434	9251	8633	2720	6132	7729
ENSG00000101132	PFDN4	1906	2012	1689	2228	3245	3149
ENSG00000101138	CSTF1	3008	3343	2992	2782	4895	5000
ENSG00000101144	BMP7	0	0	0	0	0	3
ENSG00000101146	RAE1	5519	5746	5074	4232	7412	8339
ENSG00000101150	TPD52L2	13273	14211	12844	8768	16606	19626
ENSG00000101152	DNAJC5	5425	5811	5545	4906	10514	14216
ENSG00000101158	NELFCD	8668	9217	8476	5097	9210	10550
ENSG00000101160	CTSZ	7953	8487	7128	8067	13421	14405
ENSG00000101161	PRPF6	5806	5976	5646	3951	8850	11261
ENSG00000101162	TUBB1	0	0	0	0	3	3
ENSG00000101166	SLMO2	11889	12943	11472	7721	12869	14519
ENSG00000101180	HRH3	0	0	0	0	0	1
ENSG00000101181	MTG2	1782	1776	1778	1440	2174	2725
ENSG00000101182	PSMA7	12670	13703	12174	14371	19985	22135
ENSG00000101187	SLCO4A1	7415	7442	7505	6731	10565	13206
ENSG00000101188	NTSR1	2009	1965	2089	1735	2503	3136
ENSG00000101189	MRGBP	2542	2765	2478	3317	4682	5153
ENSG00000101190	TCFL5	1459	1572	1467	1662	2997	3574
ENSG00000101191	DIDO1	4153	4474	4447	1469	3607	5473
ENSG00000101193	GID8	4343	4541	4089	4858	8352	9721
ENSG00000101194	SLC17A9	0	0	1	0	0	2
ENSG00000101197	BIRC7	5	2	0	1	1	2
ENSG00000101198	NKAIN4	0	4	0	0	1	2
ENSG00000101199	ARFGAP1	2712	2709	2702	2873	5803	7778
ENSG00000101203	COL20A1	0	0	1	0	1	1
ENSG00000101210	EEF1A2	799	725	785	1331	2257	2890
ENSG00000101213	PTK6	485	475	465	486	768	938
ENSG00000101216	GMEB2	1579	1679	1634	782	1370	1720
ENSG00000101220	C20orf27	1761	1679	1666	3300	3843	4250
ENSG00000101222	SPEF1	3	4	4	27	35	44
ENSG00000101224	CDC25B	2488	2721	2589	3276	5322	6423
ENSG00000101230	ISM1	241	277	251	116	195	235
ENSG00000101236	RNF24	960	1027	917	1793	3938	5485
ENSG00000101246	ARFRP1	1385	1404	1340	994	1745	2386
ENSG00000101247	NDUFAF5	650	630	507	590	843	870
ENSG00000101251	SEL1L2	0	0	0	0	4	0
ENSG00000101255	TRIB3	1285	1164	1151	1946	2680	3036
ENSG00000101265	RASSF2	213	219	202	225	568	715
ENSG00000101266	CSNK2A1	7272	8161	7036	4698	9908	12184
ENSG00000101276	SLC52A3	76	93	70	235	503	627
ENSG00000101278	na	1	0	0	3	0	1
ENSG00000101280	ANGPT4	0	0	0	2	1	0
ENSG00000101282	RSPO4	0	0	0	1	0	0
ENSG00000101290	CDS2	1785	1905	1803	2018	4167	4834
ENSG00000101294	HM13	6402	6585	6184	7585	11397	12640
ENSG00000101298	SNPH	71	76	97	336	690	954
ENSG00000101306	MYLK2	10	18	12	9	39	40
ENSG00000101307	SIRPB1	288	286	312	105	218	226
ENSG00000101310	SEC23B	4897	5473	4692	3661	7448	8716
ENSG00000101311	FERMT1	8381	9044	8390	2720	6224	7754
ENSG00000101323	HAO1	2	7	2	8	7	5
ENSG00000101331	CCM2L	0	0	2	14	25	11
ENSG00000101333	PLCB4	557	586	547	177	480	713
ENSG00000101335	MYL9	15	11	12	15	13	12
ENSG00000101336	HCK	0	0	0	0	1	0
ENSG00000101337	TM9SF4	4665	5081	4476	2867	5410	6969
ENSG00000101343	CRNKL1	1303	1219	1163	1095	2437	2888
ENSG00000101346	POFUT1	6291	7013	6245	3167	8076	10443
ENSG00000101347	SAMHD1	1266	1529	1271	895	2332	2856
ENSG00000101350	KIF3B	4291	4947	4290	3844	9451	12651
ENSG00000101353	MROH8	13	11	22	23	29	21
ENSG00000101361	NOP56	14363	15076	13364	4963	9455	10293
ENSG00000101363	MANBAL	1356	1346	1338	1137	1746	1801
ENSG00000101365	IDH3B	2798	3009	2630	2666	4289	4565
ENSG00000101367	MAPRE1	10077	11532	10147	6485	11982	13552
ENSG00000101384	JAG1	4184	4760	4080	1077	2697	3600
ENSG00000101391	CDK5RAP1	2311	2490	2160	2107	4014	4347
ENSG00000101400	SNTA1	71	72	47	388	561	712
ENSG00000101407	TTI1	3283	3604	3309	1073	2903	3647
ENSG00000101412	E2F1	1654	1690	1485	1543	2386	2909
ENSG00000101413	RPRD1B	2798	3018	2631	1378	3247	3973
ENSG00000101417	PXMP4	250	250	246	798	1401	1803
ENSG00000101421	CHMP4B	6639	6728	5945	8976	13055	13862
ENSG00000101439	CST3	1941	1980	2021	3832	4152	4662
ENSG00000101440	ASIP	0	0	2	0	0	0
ENSG00000101441	CST4	298	264	241	347	319	397
ENSG00000101442	ACTR5	1033	985	856	793	1328	1733
ENSG00000101443	WFDC2	2237	2343	2412	3541	3533	3642
ENSG00000101444	AHCY	14937	15501	14162	13864	23373	26656
ENSG00000101445	PPP1R16B	0	0	0	3	7	7
ENSG00000101447	FAM83D	4778	5034	4496	5930	9324	10527
ENSG00000101448	EPPIN	2	1	6	1	4	0
ENSG00000101452	DHX35	1632	1834	1546	616	1268	1714
ENSG00000101457	DNTTIP1	2948	2943	2691	3863	5718	6005
ENSG00000101460	MAP1LC3A	1	0	0	2	1	1
ENSG00000101463	SYNDIG1	0	0	0	1	0	0
ENSG00000101464	PIGU	1503	1585	1461	1110	1687	1789
ENSG00000101470	TNNC2	4	3	0	9	20	7
ENSG00000101473	ACOT8	627	646	632	1197	1645	1694
ENSG00000101474	APMAP	5842	6144	5444	7092	12509	14476
ENSG00000101489	CELF4	0	0	0	3	6	9
ENSG00000101493	ZNF516	384	456	385	625	1117	1333
ENSG00000101544	ADNP2	2064	2318	2070	1174	2730	3246
ENSG00000101546	RBFA	583	686	610	632	942	1036
ENSG00000101557	USP14	10404	11333	10141	7630	14149	16574
ENSG00000101558	VAPA	8152	9066	7717	9150	13820	14698
ENSG00000101574	METTL4	748	853	771	380	944	1003
ENSG00000101577	LPIN2	946	975	928	756	2128	2957
ENSG00000101596	SMCHD1	6133	7230	6144	2606	8194	10975
ENSG00000101605	MYOM1	4	12	7	44	87	94
ENSG00000101608	MYL12A	14686	15787	12872	20774	30604	30431
ENSG00000101624	CEP76	771	899	785	1269	2637	3257
ENSG00000101638	ST8SIA5	1	0	2	0	2	2
ENSG00000101639	CEP192	1816	2046	1828	860	2874	4115
ENSG00000101654	RNMT	3485	3751	3291	2580	6309	8011
ENSG00000101665	SMAD7	628	625	673	488	713	867
ENSG00000101670	LIPG	3131	3320	3126	2875	6393	7531
ENSG00000101695	RNF125	31	30	24	11	13	28
ENSG00000101745	ANKRD12	1150	1314	1228	760	2212	3341
ENSG00000101751	POLI	258	295	295	183	426	533
ENSG00000101752	MIB1	2693	3267	2791	1529	4043	5460
ENSG00000101773	RBBP8	4042	4443	3827	1629	3658	4780
ENSG00000101782	RIOK3	2811	2952	2492	2547	6038	7382
ENSG00000101811	CSTF2	3094	3405	3022	1977	3964	4505
ENSG00000101842	VSIG1	67	54	50	64	91	134
ENSG00000101843	PSMD10	4719	4988	4548	6293	9175	9724
ENSG00000101844	ATG4A	1117	1210	1149	2185	4074	4723
ENSG00000101846	STS	719	751	766	373	802	957
ENSG00000101849	TBL1X	2138	2148	2089	1834	4128	5145
ENSG00000101850	GPR143	2	1	2	17	23	44
ENSG00000101856	PGRMC1	9821	10682	9376	11546	18057	19578
ENSG00000101868	POLA1	4233	4628	3913	1598	4267	5559
ENSG00000101871	MID1	1502	1536	1558	1146	2905	3804
ENSG00000101882	NKAP	1211	1438	1338	1854	3398	3778
ENSG00000101883	RHOXF1	0	0	1	5	0	2
ENSG00000101888	NXT2	1962	2170	1846	1212	2190	2574
ENSG00000101892	ATP1B4	1	2	0	4	3	0
ENSG00000101898	MCTS2P	73	71	55	20	41	113
ENSG00000101901	ALG13	2101	2343	2064	1562	2365	2507
ENSG00000101911	PRPS2	8046	8803	7759	6875	11761	12978
ENSG00000101916	TLR8	0	0	0	6	0	2
ENSG00000101928	MOSPD1	1889	2233	1804	2653	4781	5252
ENSG00000101935	AMMECR1	3711	4164	3620	2302	4837	6133
ENSG00000101938	CHRDL1	258	265	256	238	666	845
ENSG00000101940	WDR13	554	531	511	524	688	733
ENSG00000101945	SUV39H1	777	749	785	417	757	844
ENSG00000101951	PAGE4	0	0	0	0	5	1
ENSG00000101966	XIAP	4483	5242	4583	869	2708	4203
ENSG00000101972	STAG2	11786	13631	11348	4940	12599	16637
ENSG00000101974	ATP11C	1807	2028	1794	819	1935	2426
ENSG00000101977	MCF2	0	0	1	0	1	4
ENSG00000101986	ABCD1	1091	1140	1151	964	1738	2373
ENSG00000101997	CCDC22	372	360	397	304	557	549
ENSG00000102001	CACNA1F	0	1	0	0	1	1
ENSG00000102003	SYP	10	13	8	28	62	77
ENSG00000102007	PLP2	2358	2407	2323	2539	3272	3194
ENSG00000102010	BMX	3	2	1	1	0	1
ENSG00000102021	LUZP4	0	0	0	1	0	5
ENSG00000102024	PLS3	23857	26307	22667	12311	27992	33446
ENSG00000102030	NAA10	1359	1334	1264	1896	2201	2410
ENSG00000102032	RENBP	5	9	9	6	15	17
ENSG00000102034	ELF4	8413	9094	8618	3646	7960	10145
ENSG00000102038	SMARCA1	3414	3698	3377	2602	6734	9001
ENSG00000102043	MTMR8	9	16	14	25	19	41
ENSG00000102048	ASB9	213	214	166	261	475	409
ENSG00000102054	RBBP7	10740	11589	10126	12692	21203	23333
ENSG00000102057	KCND1	7	8	2	26	68	70
ENSG00000102078	SLC25A14	795	884	743	1020	1829	1884
ENSG00000102081	FMR1	5705	6279	5320	3792	7771	9386
ENSG00000102096	PIM2	169	173	163	469	689	904
ENSG00000102098	SCML2	158	160	104	81	155	263
ENSG00000102100	SLC35A2	1492	1589	1424	1883	3205	3514
ENSG00000102103	PQBP1	1368	1375	1360	1349	1927	2199
ENSG00000102119	EMD	1794	1839	1741	2171	3239	3798
ENSG00000102125	TAZ	786	811	802	857	1273	1499
ENSG00000102128	RAB40AL	1	1	0	0	0	0
ENSG00000102144	PGK1	39529	43200	36910	40536	74921	83376
ENSG00000102158	MAGT1	6922	7607	6468	5646	11495	14715
ENSG00000102172	SMS	10310	11198	9998	7810	13271	14535
ENSG00000102174	PHEX	280	262	232	195	371	455
ENSG00000102178	UBL4A	3437	3568	3423	2208	3433	4186
ENSG00000102181	CD99L2	1263	1378	1331	1045	2320	2734
ENSG00000102189	EEA1	1388	1547	1390	508	1496	2081
ENSG00000102195	GPR50	0	0	0	0	0	2
ENSG00000102218	RP2	1298	1488	1282	953	2503	2984
ENSG00000102221	JADE3	1162	1354	1104	663	1466	1718
ENSG00000102225	CDK16	2915	2903	2852	2658	4836	5670
ENSG00000102226	USP11	1647	1681	1700	1260	2390	2752
ENSG00000102230	PCYT1B	0	0	2	0	0	0
ENSG00000102239	BRS3	0	0	0	6	2	2
ENSG00000102241	HTATSF1	11439	12474	10641	9248	22100	26399
ENSG00000102243	VGLL1	2273	2517	2305	2473	3461	3907
ENSG00000102265	TIMP1	1728	1731	1726	2061	2483	2723
ENSG00000102271	KLHL4	4	4	5	4	7	14
ENSG00000102287	GABRE	1661	1895	1622	1387	3005	3942
ENSG00000102302	FGD1	599	541	594	610	1038	1350
ENSG00000102309	PIN4	482	501	447	872	1202	1199
ENSG00000102312	PORCN	1323	1343	1297	1106	1748	1899
ENSG00000102316	MAGED2	2190	2315	2142	2473	4253	5148
ENSG00000102317	RBM3	9636	10516	8897	6599	11482	12808
ENSG00000102349	KLF8	430	532	462	347	894	1060
ENSG00000102359	SRPX2	1097	1223	999	878	1903	2496
ENSG00000102362	SYTL4	741	819	692	568	1273	1601
ENSG00000102384	CENPI	1291	1499	1299	850	2799	3823
ENSG00000102385	DRP2	24	24	15	64	257	271
ENSG00000102387	TAF7L	34	8	13	24	36	59
ENSG00000102390	PBDC1	2223	2455	1918	693	1153	1240
ENSG00000102393	GLA	4321	4728	4021	3367	5465	5787
ENSG00000102401	ARMCX3	918	1103	875	1479	3043	3535
ENSG00000102409	BEX4	0	0	0	3	10	11
ENSG00000102445	KIAA0226L	1	0	0	2	5	11
ENSG00000102452	NALCN	1210	1258	1196	938	2011	2490
ENSG00000102466	FGF14	17	9	8	8	25	12
ENSG00000102471	NDFIP2	3243	3550	3089	2767	4738	5400
ENSG00000102524	TNFSF13B	15	13	8	16	35	37
ENSG00000102531	FNDC3A	3008	3544	3003	814	2633	3627
ENSG00000102543	CDADC1	295	310	251	556	827	938
ENSG00000102547	CAB39L	368	450	377	333	692	731
ENSG00000102554	KLF5	4174	4431	4104	2175	3919	4636
ENSG00000102572	STK24	10514	11339	10399	12847	21617	24639
ENSG00000102580	DNAJC3	4006	4655	3861	2388	4609	5780
ENSG00000102595	UGGT2	2677	2913	2628	1475	3386	4245
ENSG00000102606	ARHGEF7	2880	3237	2746	1939	4140	5318
ENSG00000102678	FGF9	0	0	0	3	8	1
ENSG00000102699	PARP4	9713	10875	9543	3812	10090	14044
ENSG00000102710	SUPT20H	2879	3246	2847	2193	4784	5685
ENSG00000102738	MRPS31	1221	1313	1167	1493	2523	2703
ENSG00000102743	SLC25A15	974	1150	992	174	514	629
ENSG00000102753	KPNA3	6570	7527	6473	3660	7971	10010
ENSG00000102760	RGCC	19	28	29	215	246	271
ENSG00000102763	VWA8	1523	1764	1589	676	1870	2424
ENSG00000102780	DGKH	675	772	726	143	357	599
ENSG00000102781	KATNAL1	417	496	399	398	775	1118
ENSG00000102786	INTS6	1964	2092	1951	632	1483	1750
ENSG00000102796	DHRS12	169	207	181	144	231	257
ENSG00000102802	MEDAG	0	1	0	0	2	2
ENSG00000102804	TSC22D1	11054	11585	10732	7880	13770	15844
ENSG00000102805	CLN5	1075	1209	1067	772	1395	1706
ENSG00000102837	OLFM4	0	0	0	0	3	0
ENSG00000102854	MSLN	5	3	3	1	2	16
ENSG00000102858	MGRN1	1335	1403	1341	1067	2219	3140
ENSG00000102870	ZNF629	1545	1600	1632	921	2010	2615
ENSG00000102871	TRADD	546	493	478	719	823	856
ENSG00000102878	HSF4	208	183	202	195	333	399
ENSG00000102879	CORO1A	143	160	124	397	562	731
ENSG00000102882	MAPK3	1067	1111	1154	2257	3634	4070
ENSG00000102886	GDPD3	402	421	381	764	958	968
ENSG00000102890	ELMO3	705	619	672	636	969	1223
ENSG00000102893	PHKB	4690	5328	4482	2814	6867	8302
ENSG00000102897	LYRM1	1419	1597	1312	1858	2989	3239
ENSG00000102898	NUTF2	5518	5925	5505	6457	8981	9321
ENSG00000102900	NUP93	6251	6469	5768	5836	11079	12776
ENSG00000102901	CENPT	1114	1083	1055	985	1959	2128
ENSG00000102904	TSNAXIP1	21	20	17	54	60	74
ENSG00000102908	NFAT5	2434	2826	2430	496	2369	4053
ENSG00000102910	LONP2	3166	3626	3028	2660	5621	7426
ENSG00000102921	N4BP1	2872	3201	2822	2005	4553	5974
ENSG00000102931	ARL2BP	2379	2574	2199	2619	4191	4672
ENSG00000102934	PLLP	31	30	32	237	350	341
ENSG00000102935	ZNF423	0	0	0	0	2	0
ENSG00000102962	CCL22	14	12	4	21	69	65
ENSG00000102967	DHODH	823	865	778	476	746	940
ENSG00000102970	CCL17	0	0	0	2	0	0
ENSG00000102974	CTCF	3736	4303	3563	1193	2511	3214
ENSG00000102977	ACD	1251	1256	1310	1767	2262	2393
ENSG00000102978	POLR2C	4588	4868	4452	3976	6945	7448
ENSG00000102981	PARD6A	56	50	57	215	223	217
ENSG00000102984	ZNF821	29	40	22	139	269	384
ENSG00000102996	MMP15	1221	1148	1288	2585	4488	5611
ENSG00000103005	USB1	3968	4140	3983	6312	10481	12188
ENSG00000103018	CYB5B	488	506	458	572	1002	1114
ENSG00000103021	CCDC113	662	679	570	978	2214	2589
ENSG00000103024	NME3	55	51	72	183	130	209
ENSG00000103034	NDRG4	357	333	350	419	872	1121
ENSG00000103035	PSMD7	7825	8223	7419	5920	9618	10173
ENSG00000103037	SETD6	850	922	744	316	730	942
ENSG00000103042	SLC38A7	1137	1178	1235	730	1679	2064
ENSG00000103043	VAC14	3831	4077	4226	3330	6348	8022
ENSG00000103044	HAS3	2371	2466	2228	565	1164	1307
ENSG00000103047	TANGO6	912	1095	963	292	661	877
ENSG00000103051	COG4	3126	3465	3054	2225	4998	5711
ENSG00000103056	SMPD3	3	2	4	2	5	9
ENSG00000103061	SLC7A6OS	819	966	834	761	1450	1746
ENSG00000103064	SLC7A6	4686	5398	4578	2100	5092	7048
ENSG00000103066	PLA2G15	559	565	539	1138	2154	2437
ENSG00000103067	ESRP2	2606	2907	2775	1302	2196	2739
ENSG00000103089	FA2H	732	715	820	759	1226	1258
ENSG00000103091	WDR59	2173	2458	2249	2441	4931	5941
ENSG00000103111	MON1B	2423	2595	2542	1802	3820	4910
ENSG00000103121	CMC2	1697	1736	1640	3036	3907	4073
ENSG00000103126	AXIN1	2088	2229	2135	1070	2162	2653
ENSG00000103145	HCFC1R1	334	304	313	1068	1154	1269
ENSG00000103148	NPRL3	1804	1810	1962	1404	2166	2712
ENSG00000103150	MLYCD	201	212	174	248	433	476
ENSG00000103152	MPG	488	482	556	1074	1065	1370
ENSG00000103154	NECAB2	0	3	2	7	2	7
ENSG00000103160	HSDL1	1672	1853	1627	1511	3452	4263
ENSG00000103168	TAF1C	1573	1506	1429	1053	1862	2506
ENSG00000103174	NAGPA	602	599	571	775	1095	1207
ENSG00000103184	SEC14L5	2	5	0	24	52	77
ENSG00000103187	COTL1	30436	31004	30044	34122	49787	53772
ENSG00000103194	USP10	8265	9007	8312	5182	10410	12972
ENSG00000103196	CRISPLD2	2461	2816	2412	1634	3416	4412
ENSG00000103197	TSC2	2559	2489	2728	1886	3992	5831
ENSG00000103199	ZNF500	286	257	263	226	463	550
ENSG00000103202	NME4	1967	1942	1936	3164	3456	3735
ENSG00000103222	ABCC1	6190	6559	6163	3118	8346	11701
ENSG00000103226	NOMO3	76	83	65	53	137	138
ENSG00000103227	LMF1	114	94	114	147	166	239
ENSG00000103245	NARFL	698	669	668	491	855	1108
ENSG00000103248	MTHFSD	627	685	669	377	711	872
ENSG00000103249	CLCN7	3053	2912	3247	1830	3956	5869
ENSG00000103253	HAGHL	93	87	88	113	121	148
ENSG00000103254	FAM173A	95	85	112	256	178	208
ENSG00000103257	SLC7A5	14829	14698	15706	7582	13775	18352
ENSG00000103260	METRN	269	207	271	901	850	1037
ENSG00000103264	FBXO31	969	1017	1019	707	1506	1983
ENSG00000103266	STUB1	2560	2415	2617	4195	4918	6008
ENSG00000103269	RHBDL1	37	36	43	68	95	108
ENSG00000103274	NUBP1	1202	1307	1116	744	1245	1181
ENSG00000103275	UBE2I	6311	6713	6092	6859	10009	10851
ENSG00000103310	ZP2	0	1	0	0	0	5
ENSG00000103313	MEFV	0	2	2	4	18	42
ENSG00000103316	CRYM	2	0	1	16	8	12
ENSG00000103319	EEF2K	1847	2056	1831	1534	3170	3883
ENSG00000103326	CAPN15	1071	979	1161	830	920	1214
ENSG00000103335	PIEZO1	5157	5369	5526	2095	4698	7181
ENSG00000103342	GSPT1	20110	22470	19557	13570	23721	26598
ENSG00000103343	ZNF174	418	446	390	497	1047	1118
ENSG00000103351	CLUAP1	543	615	495	575	1019	1183
ENSG00000103353	UBFD1	5633	6356	5527	4558	9587	12131
ENSG00000103355	PRSS33	2	2	0	3	3	5
ENSG00000103356	EARS2	3736	3905	3519	1761	3275	3872
ENSG00000103363	TCEB2	2997	2784	3011	6971	7062	7923
ENSG00000103365	GGA2	3997	4303	3840	3508	7850	9805
ENSG00000103375	AQP8	0	0	1	3	4	10
ENSG00000103381	CPPED1	3214	3478	3302	2492	4283	4902
ENSG00000103404	USP31	2783	3180	2752	808	2116	2659
ENSG00000103415	HMOX2	3668	3822	3443	3133	4594	5262
ENSG00000103423	DNAJA3	5540	5890	5479	3670	6722	8121
ENSG00000103429	BFAR	4559	4791	4320	2985	5974	7046
ENSG00000103460	TOX3	0	0	0	2	0	0
ENSG00000103472	RRN3P2	2	7	6	1	2	6
ENSG00000103479	RBL2	1840	2087	1795	1660	4569	5847
ENSG00000103485	QPRT	1032	1113	1019	3875	5886	6446
ENSG00000103489	XYLT1	33	17	28	18	43	103
ENSG00000103490	PYCARD	19	27	21	77	83	71
ENSG00000103494	RPGRIP1L	1058	1140	969	851	2067	2835
ENSG00000103495	MAZ	5781	5912	5885	4803	7402	8288
ENSG00000103496	STX4	2218	2262	2096	2833	4276	4633
ENSG00000103502	CDIPT	1953	1931	2002	4051	5375	6125
ENSG00000103507	BCKDK	1605	1568	1576	2613	3743	4250
ENSG00000103510	KAT8	1753	1817	1759	1691	2706	3124
ENSG00000103512	NOMO1	6533	6896	6269	4333	9560	11550
ENSG00000103522	IL21R	2	1	0	138	196	322
ENSG00000103528	SYT17	240	214	218	457	934	1030
ENSG00000103534	TMC5	2198	2357	2262	768	1968	2208
ENSG00000103540	CCP110	2060	2356	2061	1677	4705	6471
ENSG00000103544	C16orf62	111	113	109	51	158	153
ENSG00000103546	SLC6A2	42	42	50	3	34	44
ENSG00000103549	RNF40	6194	6439	6296	5298	10367	13154
ENSG00000103550	KNOP1	3213	3608	3124	1517	3163	4013
ENSG00000103569	AQP9	0	0	0	0	0	3
ENSG00000103591	AAGAB	3970	4248	3628	3997	8000	9516
ENSG00000103599	IQCH	112	140	115	98	256	296
ENSG00000103642	LACTB	741	758	658	1234	2320	2498
ENSG00000103647	CORO2B	935	1038	1072	517	954	1074
ENSG00000103653	CSK	2917	2961	3097	2689	4184	5026
ENSG00000103657	HERC1	1332	1638	1486	1024	2924	5117
ENSG00000103671	TRIP4	777	882	836	742	1331	1531
ENSG00000103707	MTFMT	532	570	512	626	947	1061
ENSG00000103710	RASL12	1	0	0	0	0	0
ENSG00000103723	AP3B2	0	0	0	3	6	9
ENSG00000103740	ACSBG1	5	2	5	49	95	106
ENSG00000103742	IGDCC4	1	6	9	3	7	13
ENSG00000103769	RAB11A	5553	6083	5322	6668	10523	11053
ENSG00000103811	CTSH	750	782	700	1264	1927	2191
ENSG00000103832	GOLGA8UP	1	1	1	0	2	4
ENSG00000103852	TTC23	443	534	480	749	1682	2221
ENSG00000103855	CD276	2902	2955	2835	4895	7387	8676
ENSG00000103876	FAH	4563	4727	4368	4449	6868	7214
ENSG00000103888	CEMIP	5397	6189	5591	2453	6888	10015
ENSG00000103932	RPAP1	1733	1666	1742	1127	2303	3155
ENSG00000103942	HOMER2	56	53	65	39	87	94
ENSG00000103966	EHD4	2846	2783	2722	2762	5340	6764
ENSG00000103978	TMEM87A	2751	2956	2573	1258	2819	3236
ENSG00000103994	ZNF106	4506	5407	4472	2554	6802	9610
ENSG00000103995	CEP152	929	1030	885	318	803	1129
ENSG00000104043	ATP8B4	10	12	18	5	9	4
ENSG00000104047	DTWD1	771	791	754	590	1010	1077
ENSG00000104055	TGM5	376	356	354	173	297	395
ENSG00000104059	FAM189A1	0	0	0	1	0	0
ENSG00000104064	GABPB1	1633	1790	1546	634	1086	1102
ENSG00000104067	TJP1	6315	6867	6247	3344	8559	11848
ENSG00000104081	BMF	96	81	56	326	793	1106
ENSG00000104093	DMXL2	1235	1351	1251	608	1789	2779
ENSG00000104129	DNAJC17	290	315	264	235	342	411
ENSG00000104131	EIF3J	7755	8701	7110	4443	7274	8095
ENSG00000104133	SPG11	1480	1753	1470	830	2040	2959
ENSG00000104140	RHOV	88	103	82	158	261	324
ENSG00000104142	VPS18	754	803	795	589	1134	1424
ENSG00000104147	OIP5	583	624	563	832	1193	1153
ENSG00000104154	SLC30A4	120	116	91	247	490	560
ENSG00000104164	BLOC1S6	2306	2671	2270	1469	3216	3868
ENSG00000104177	MYEF2	0	0	0	0	0	1
ENSG00000104205	SGK3	102	123	112	152	254	273
ENSG00000104213	PDGFRL	162	202	166	473	731	907
ENSG00000104218	CSPP1	904	970	850	583	1423	1983
ENSG00000104219	ZDHHC2	1436	1440	1313	939	1815	1982
ENSG00000104221	BRF2	374	397	350	247	469	614
ENSG00000104228	TRIM35	835	854	864	526	1066	1411
ENSG00000104231	ZFAND1	3248	3508	2974	2392	4147	4793
ENSG00000104237	RP1	14	19	22	15	20	35
ENSG00000104267	CA2	84	103	79	65	84	105
ENSG00000104290	FZD3	586	663	521	531	898	1207
ENSG00000104299	INTS9	1125	1140	1079	1050	1920	2141
ENSG00000104312	RIPK2	1551	1685	1553	1934	3169	3533
ENSG00000104313	EYA1	23	48	25	88	213	205
ENSG00000104320	NBN	6337	7046	6359	2341	5303	6685
ENSG00000104321	TRPA1	33	41	27	17	45	51
ENSG00000104324	CPQ	2	0	0	0	2	0
ENSG00000104325	DECR1	1240	1306	1173	2000	3171	3380
ENSG00000104327	CALB1	18231	20286	17597	18792	31917	35535
ENSG00000104331	IMPAD1	5831	6538	5757	3473	7047	8378
ENSG00000104332	SFRP1	9084	9799	8548	6750	13751	16504
ENSG00000104341	LAPTM4B	13994	15447	13469	12561	20044	21454
ENSG00000104343	UBE2W	585	660	521	730	1145	1290
ENSG00000104356	POP1	4395	4918	4031	1466	3351	4506
ENSG00000104361	NIPAL2	928	1054	857	298	564	757
ENSG00000104365	IKBKB	992	1015	908	435	1107	1491
ENSG00000104368	PLAT	3912	4160	3858	5847	9516	11457
ENSG00000104369	JPH1	519	592	530	313	738	902
ENSG00000104375	STK3	1507	1566	1424	1440	3145	3548
ENSG00000104381	GDAP1	503	586	440	290	573	850
ENSG00000104388	RAB2A	4672	4906	4412	4360	6620	7328
ENSG00000104408	EIF3E	33568	36413	31643	30493	53635	56900
ENSG00000104412	EMC2	1667	1964	1643	3431	5783	6229
ENSG00000104413	ESRP1	6231	7163	6085	7003	14829	17052
ENSG00000104415	WISP1	0	1	0	4	3	10
ENSG00000104419	NDRG1	4056	4250	3883	13296	25946	31724
ENSG00000104427	ZC2HC1A	102	86	84	102	242	277
ENSG00000104432	IL7	0	1	1	12	17	20
