id	sym	Control_1	Control_2	Control_3	Control_4	CLA_1	CLA_2	CLA_3	CLA_4
ENSG00000104213	PDGFRL	362	380	350	411	330	325	380	356
ENSG00000104218	CSPP1	442	500	477	462	489	412	518	465
ENSG00000104219	ZDHHC2	2888	3028	2907	3076	3260	2779	3118	2937
ENSG00000104221	BRF2	180	200	216	197	206	230	219	205
ENSG00000104228	TRIM35	858	910	866	836	942	806	910	851
ENSG00000104231	ZFAND1	580	637	569	587	622	497	512	587
ENSG00000104237	RP1	12	4	12	5	8	12	6	5
ENSG00000104267	CA2	2	10	5	6	10	8	6	5
ENSG00000104290	FZD3	26	43	37	46	44	41	54	40
ENSG00000104299	INTS9	507	486	454	441	476	430	465	477
ENSG00000104312	RIPK2	1369	1452	1418	1262	1340	1144	1316	1326
ENSG00000104313	EYA1	11	3	6	3	8	4	11	1
ENSG00000104320	NBN	2523	2828	2524	2487	2620	2379	2892	2490
ENSG00000104321	TRPA1	34	41	41	35	45	31	46	50
ENSG00000104324	CPQ	1325	1391	1447	1368	1500	1215	1404	1329
ENSG00000104325	DECR1	2103	2302	2161	2093	2251	1792	2128	2111
ENSG00000104327	CALB1	4	1	0	0	2	2	8	3
ENSG00000104331	IMPAD1	10769	11587	11437	11200	11705	10312	11870	11017
ENSG00000104332	SFRP1	46001	50211	47490	48092	48780	42847	48054	47676
ENSG00000104341	LAPTM4B	3148	3402	3303	3332	3223	2895	3256	3136
ENSG00000104343	UBE2W	1212	1412	1254	1234	1239	1149	1303	1208
ENSG00000104356	POP1	841	960	912	945	836	769	919	849
ENSG00000104361	NIPAL2	1278	1290	1235	1135	1302	1084	1228	1148
ENSG00000104365	IKBKB	1290	1411	1329	1380	1446	1297	1370	1313
ENSG00000104368	PLAT	5451	6080	5901	6361	6000	5571	6024	5652
ENSG00000104369	JPH1	7	8	6	2	7	6	6	1
ENSG00000104375	STK3	914	1080	939	916	966	892	1022	972
ENSG00000104381	GDAP1	170	169	175	171	159	175	183	171
ENSG00000104388	RAB2A	6646	7491	6799	6733	7109	5954	7140	6637
ENSG00000104408	EIF3E	7613	8491	7908	7530	7903	6830	7990	7393
ENSG00000104412	EMC2	1493	1666	1630	1442	1650	1230	1623	1561
ENSG00000104413	ESRP1	1	2	2	0	0	0	0	0
ENSG00000104415	WISP1	20	22	45	12	22	17	17	34
ENSG00000104419	NDRG1	3773	4135	3802	3955	3915	3465	3644	3748
ENSG00000104427	ZC2HC1A	557	563	642	582	568	485	550	560
ENSG00000104432	IL7	77	57	48	65	54	46	46	51
ENSG00000104435	STMN2	6	8	12	9	4	9	8	7
ENSG00000104442	ARMC1	1854	1983	1904	1918	1853	1663	1950	1765
ENSG00000104447	TRPS1	2735	2929	2907	2827	2932	2529	3042	2833
ENSG00000104450	SPAG1	206	280	212	225	277	243	274	221
ENSG00000104472	CHRAC1	903	988	901	938	1003	817	970	851
ENSG00000104490	NCALD	215	239	204	251	189	218	253	242
ENSG00000104497	SNX16	353	370	365	333	362	308	380	331
ENSG00000104517	UBR5	5254	5646	5532	5546	5953	5316	5953	5598
ENSG00000104518	GSDMD	508	510	534	520	501	425	502	567
ENSG00000104522	TSTA3	1242	1279	1260	1327	1358	1130	1234	1213
ENSG00000104524	PYCRL	411	379	438	461	422	366	359	430
ENSG00000104529	EEF1D	1219	1359	1235	1263	1327	1147	1160	1239
ENSG00000104537	ANXA13	0	3	2	0	2	3	0	1
ENSG00000104549	SQLE	6319	6948	6483	6622	6046	5426	6095	6060
ENSG00000104611	SH2D4A	1306	1440	1362	1352	1532	1299	1353	1376
ENSG00000104613	INTS10	1860	2007	1862	1941	1952	1670	1924	1865
ENSG00000104626	ERI1	1050	1223	1209	1108	1179	1136	1271	1194
ENSG00000104635	SLC39A14	5996	5829	5812	5484	5861	4832	5179	5864
ENSG00000104643	MTMR9	925	1053	1053	1000	995	879	1072	968
ENSG00000104660	LEPROTL1	1526	1748	1708	1683	1747	1523	1805	1649
ENSG00000104671	DCTN6	703	747	691	674	721	634	704	644
ENSG00000104679	R3HCC1	535	509	518	551	547	413	494	537
ENSG00000104687	GSR	3208	3703	3341	3401	3419	3112	3309	3243
ENSG00000104689	TNFRSF10A	131	166	141	131	159	129	122	151
ENSG00000104691	UBXN8	324	398	324	365	345	282	340	343
ENSG00000104695	PPP2CB	3180	3462	3338	3307	3437	2964	3538	3219
ENSG00000104714	ERICH1	379	452	426	440	434	372	427	372
ENSG00000104722	NEFM	140	157	141	164	145	150	186	148
ENSG00000104723	TUSC3	3014	3299	3103	2972	3116	2625	3011	2835
ENSG00000104728	ARHGEF10	2387	2828	2493	2602	2703	2429	2537	2504
ENSG00000104731	KLHDC4	485	530	491	563	521	495	529	505
ENSG00000104738	MCM4	2065	2303	2189	2336	2378	2237	2442	2076
ENSG00000104756	KCTD9	2014	2290	2203	2124	2274	1938	2278	2025
ENSG00000104760	FGL1	0	0	0	0	0	0	0	1
ENSG00000104763	ASAH1	5142	5497	5249	5038	5341	4530	5075	5110
ENSG00000104765	BNIP3L	13033	15067	13587	13415	13954	11913	13577	13297
ENSG00000104774	MAN2B1	2312	2324	2265	2358	2307	2046	2151	2280
ENSG00000104783	KCNN4	164	173	181	179	159	150	205	175
ENSG00000104804	TULP2	3	6	4	6	5	5	2	6
ENSG00000104805	NUCB1	9604	9810	9687	9776	9617	8658	8691	9814
ENSG00000104808	DHDH	6	7	5	6	4	7	10	3
ENSG00000104812	GYS1	1505	1677	1569	1716	1667	1432	1563	1650
ENSG00000104814	MAP4K1	11	18	16	15	7	10	13	13
ENSG00000104818	CGB2	0	0	0	0	0	1	0	0
ENSG00000104823	ECH1	517	548	450	524	517	478	519	523
ENSG00000104824	HNRNPL	3898	4483	4247	4187	4228	3725	4110	3905
ENSG00000104825	NFKBIB	650	695	592	701	664	565	631	638
ENSG00000104826	LHB	1	3	3	0	2	0	0	0
ENSG00000104827	CGB3	0	0	0	0	3	0	0	0
ENSG00000104833	TUBB4A	5	7	6	7	3	7	4	2
ENSG00000104835	SARS2	27	35	24	31	23	27	29	21
ENSG00000104848	KCNA7	6	5	5	1	0	3	2	1
ENSG00000104852	SNRNP70	4155	4318	4139	4029	3753	3449	3780	3882
ENSG00000104853	CLPTM1	3598	3649	3534	3777	3645	3349	3396	3620
ENSG00000104856	RELB	489	541	510	505	453	416	409	493
ENSG00000104859	CLASRP	570	642	507	572	594	486	483	506
ENSG00000104863	LIN7B	87	103	76	91	75	82	92	71
ENSG00000104866	PPP1R37	1210	1224	1150	1201	1162	1042	1071	1207
ENSG00000104870	FCGRT	3514	3539	3545	3875	3724	3203	3340	3613
ENSG00000104872	PIH1D1	831	920	867	861	929	771	812	898
ENSG00000104879	CKM	0	2	1	0	1	1	1	1
ENSG00000104880	ARHGEF18	124	160	123	143	166	132	114	142
ENSG00000104881	PPP1R13L	223	232	215	255	232	224	218	241
ENSG00000104883	PEX11G	64	69	43	50	53	32	38	53
ENSG00000104884	ERCC2	962	1081	992	1133	1111	842	925	973
ENSG00000104885	DOT1L	466	529	491	531	510	480	505	530
ENSG00000104886	PLEKHJ1	670	685	708	764	769	663	690	675
ENSG00000104888	SLC17A7	18	13	10	12	12	6	9	16
ENSG00000104889	RNASEH2A	441	481	410	488	446	438	471	449
ENSG00000104892	KLC3	5	5	6	3	3	4	2	5
ENSG00000104894	CD37	29	24	17	19	27	26	20	34
ENSG00000104897	SF3A2	1090	1103	1022	1091	970	853	945	1034
ENSG00000104899	AMH	25	19	21	18	16	25	22	19
ENSG00000104901	DKKL1	3	8	2	4	3	3	2	6
ENSG00000104903	LYL1	25	20	26	26	17	17	27	17
ENSG00000104904	OAZ1	12047	12687	11833	12363	12226	10559	11726	11917
ENSG00000104907	TRMT1	731	860	719	729	689	655	695	759
ENSG00000104915	STX10	1051	1119	1120	1028	993	930	953	1024
ENSG00000104921	FCER2	0	0	2	0	0	0	0	0
ENSG00000104936	DMPK	615	672	651	575	535	513	532	572
ENSG00000104938	CLEC4M	7	2	3	2	2	1	0	2
ENSG00000104941	RSPH6A	0	0	0	0	0	0	0	2
ENSG00000104946	TBC1D17	1705	1683	1560	1610	1548	1383	1483	1624
ENSG00000104951	IL4I1	1	2	3	3	2	1	2	3
ENSG00000104953	TLE6	7	7	9	11	10	6	4	11
ENSG00000104957	CCDC130	396	420	397	393	381	319	384	401
ENSG00000104960	PTOV1	1164	1246	1145	1207	1168	997	1047	1133
ENSG00000104964	AES	5651	5630	5628	5955	5707	5018	5413	5845
ENSG00000104967	NOVA2	388	405	361	358	429	356	384	441
ENSG00000104969	SGTA	1990	1889	1833	1957	1901	1736	1810	1940
ENSG00000104970	KIR3DX1	14	8	9	7	16	11	9	14
ENSG00000104972	LILRB1	1	1	0	1	1	0	0	3
ENSG00000104973	MED25	960	954	969	1048	927	883	889	1017
ENSG00000104976	SNAPC2	908	956	913	946	974	836	814	831
ENSG00000104979	C19orf53	1341	1451	1360	1423	1390	1217	1285	1339
ENSG00000104980	TIMM44	770	777	809	845	770	739	770	788
ENSG00000104983	CCDC61	159	147	152	144	164	153	133	126
ENSG00000104998	IL27RA	33	43	28	28	25	25	30	15
ENSG00000105011	ASF1B	423	414	426	478	411	414	521	446
ENSG00000105048	TNNT1	10	13	17	15	10	16	9	13
ENSG00000105053	VRK3	532	628	587	654	581	562	567	518
ENSG00000105058	FAM32A	2420	2580	2536	2432	2488	2087	2429	2436
ENSG00000105063	PPP6R1	2973	2919	2867	3063	2949	2641	2804	2983
ENSG00000105072	C19orf44	135	128	150	152	157	109	175	140
ENSG00000105085	MED26	134	152	144	175	162	123	126	165
ENSG00000105088	OLFM2	551	644	545	635	591	523	531	584
ENSG00000105122	RASAL3	2	4	0	4	4	5	0	1
ENSG00000105127	AKAP8	917	959	905	803	896	821	894	882
ENSG00000105131	EPHX3	0	2	1	0	0	3	0	3
ENSG00000105135	ILVBL	1149	1119	1076	1116	1058	980	964	1059
ENSG00000105136	ZNF419	270	315	339	294	270	259	257	305
ENSG00000105137	SYDE1	1675	1638	1844	1863	1659	1594	1518	1816
ENSG00000105141	CASP14	0	0	1	0	1	1	0	0
ENSG00000105143	SLC1A6	2	0	1	3	2	1	0	2
ENSG00000105146	AURKC	27	41	20	30	28	18	23	40
ENSG00000105171	POP4	780	881	801	861	835	709	824	770
ENSG00000105173	CCNE1	168	207	200	176	192	177	174	147
ENSG00000105176	URI1	2121	2331	2065	2128	2343	1992	2172	2147
ENSG00000105185	PDCD5	1983	2295	2042	1961	2131	1709	1967	1882
ENSG00000105186	ANKRD27	846	900	848	909	891	756	924	901
ENSG00000105193	RPS16	9270	10280	9728	9808	10031	8348	9508	9478
ENSG00000105197	TIMM50	1429	1607	1455	1582	1516	1344	1522	1483
ENSG00000105202	FBL	1664	1848	1862	1852	1904	1586	1754	1827
ENSG00000105204	DYRK1B	633	615	614	608	539	585	573	580
ENSG00000105219	CNTD2	7	16	4	7	11	8	11	12
ENSG00000105220	GPI	5269	5407	5204	5299	5538	4801	4860	5123
ENSG00000105221	AKT2	3476	3810	3580	3729	3485	3071	3271	3511
ENSG00000105223	PLD3	7026	6920	6828	7178	7043	6166	6409	7319
ENSG00000105227	PRX	202	194	185	220	197	186	183	189
ENSG00000105229	PIAS4	482	552	455	513	501	461	472	496
ENSG00000105245	NUMBL	1680	1697	1645	1754	1600	1527	1445	1712
ENSG00000105246	EBI3	0	0	5	6	1	1	3	2
ENSG00000105248	CCDC94	350	404	398	386	381	322	348	337
ENSG00000105254	TBCB	1788	1978	1837	1905	1892	1669	1781	1953
ENSG00000105255	FSD1	130	104	105	117	108	86	69	84
ENSG00000105258	POLR2I	107	127	93	125	111	98	98	107
ENSG00000105261	OVOL3	0	0	0	0	0	0	1	0
ENSG00000105270	CLIP3	1708	1861	1915	1792	1798	1616	1741	1874
ENSG00000105278	ZFR2	0	0	0	1	0	0	1	4
ENSG00000105281	SLC1A5	2068	2250	2099	2392	2244	1995	2042	2243
ENSG00000105287	PRKD2	845	887	887	961	888	765	867	926
ENSG00000105289	TJP3	1	2	1	1	0	0	0	0
ENSG00000105290	APLP1	502	487	476	460	492	430	436	474
ENSG00000105298	CACTIN	524	533	540	538	537	477	475	537
ENSG00000105321	CCDC9	422	481	385	411	361	373	416	416
ENSG00000105323	HNRNPUL1	8365	8971	8435	8816	8827	7776	8282	8664
ENSG00000105325	FZR1	1519	1648	1586	1712	1502	1396	1452	1564
ENSG00000105327	BBC3	250	296	297	269	249	229	202	253
ENSG00000105329	TGFB1	3754	3677	3741	3860	3637	3186	3511	3694
ENSG00000105339	DENND3	381	388	384	389	368	347	346	384
ENSG00000105341	ATP5SL	1189	1232	1210	1324	1268	1060	1176	1282
ENSG00000105355	PLIN3	4902	4941	4857	5362	4993	4660	4601	4993
ENSG00000105357	MYH14	2	4	0	0	1	1	0	1
ENSG00000105364	MRPL4	730	777	713	749	746	639	738	767
ENSG00000105366	SIGLEC8	0	0	1	0	1	0	0	1
ENSG00000105369	CD79A	1	2	2	6	1	6	2	5
ENSG00000105372	RPS19	11904	13701	12459	12946	13279	10804	12363	12660
ENSG00000105373	GLTSCR2	3075	3350	3168	3280	3117	2824	2895	3179
ENSG00000105374	NKG7	0	0	1	1	2	0	2	0
ENSG00000105376	ICAM5	341	317	355	356	361	270	296	366
ENSG00000105379	ETFB	599	640	605	656	745	564	688	641
ENSG00000105383	CD33	6	2	2	2	5	0	4	5
ENSG00000105388	CEACAM5	1	2	1	5	1	0	3	1
ENSG00000105392	CRX	4	7	5	8	9	12	4	8
ENSG00000105393	BABAM1	427	456	431	417	474	415	448	445
ENSG00000105397	TYK2	1539	1615	1548	1611	1556	1464	1459	1507
ENSG00000105398	SULT2A1	3	2	2	2	0	1	3	2
ENSG00000105401	CDC37	4358	4855	4476	4688	4564	3943	4347	4539
ENSG00000105402	NAPA	2095	2225	2153	2222	2137	1927	2046	2034
ENSG00000105404	RABAC1	2961	3131	3018	3212	3091	2661	2781	2984
ENSG00000105409	ATP1A3	6	2	8	3	8	7	1	7
ENSG00000105419	MEIS3	371	410	338	373	339	379	387	404
ENSG00000105426	PTPRS	2774	2811	2839	2906	2830	2595	2599	2782
ENSG00000105427	CNFN	1	1	0	4	0	0	2	3
ENSG00000105429	MEGF8	5542	5491	5673	6072	6123	5415	5401	6067
ENSG00000105438	KDELR1	6563	6497	6166	6570	6431	5775	6104	6350
ENSG00000105443	CYTH2	1489	1595	1507	1447	1481	1368	1460	1449
ENSG00000105447	GRWD1	964	1142	1017	1177	1156	1051	1083	1057
ENSG00000105464	GRIN2D	182	184	229	213	209	199	179	215
ENSG00000105472	CLEC11A	3004	2940	3067	3167	3120	2727	2776	2929
ENSG00000105479	CCDC114	6	9	7	7	13	5	5	5
ENSG00000105483	CARD8	714	775	683	678	707	621	718	659
ENSG00000105486	LIG1	676	712	641	743	705	654	701	714
ENSG00000105497	ZNF175	428	433	443	447	456	388	460	421
ENSG00000105499	PLA2G4C	219	216	195	207	230	190	181	200
ENSG00000105509	HAS1	369	301	343	440	389	356	332	396
ENSG00000105514	RAB3D	394	362	326	384	364	317	357	381
ENSG00000105516	DBP	183	145	180	149	176	154	136	159
ENSG00000105518	TMEM205	385	404	410	411	399	346	364	399
ENSG00000105519	CAPS	114	111	100	107	107	86	110	123
ENSG00000105520	PLPPR2	1776	1760	1622	1670	1706	1609	1557	1795
ENSG00000105523	FAM83E	0	1	0	0	3	0	0	0
ENSG00000105538	RASIP1	5	4	11	4	4	7	2	13
ENSG00000105552	BCAT2	624	573	593	569	640	482	548	591
ENSG00000105556	MIER2	575	550	525	601	619	532	597	550
ENSG00000105559	PLEKHA4	1445	1665	1542	1546	1557	1346	1361	1500
ENSG00000105568	PPP2R1A	8026	8279	7833	8252	8202	7290	7316	8015
ENSG00000105576	TNPO2	3500	3761	3423	3620	3460	3117	3491	3484
ENSG00000105583	WDR83OS	823	920	880	917	867	785	845	905
ENSG00000105605	CACNG7	1801	1601	1609	1662	1669	1520	1570	1727
ENSG00000105607	GCDH	443	506	442	504	402	374	421	410
ENSG00000105609	LILRB5	1	0	0	0	1	0	0	0
ENSG00000105610	KLF1	0	1	3	0	1	1	0	0
ENSG00000105612	DNASE2	2822	2929	2852	2768	2843	2465	2606	2798
ENSG00000105613	MAST1	9	20	5	8	17	9	8	9
ENSG00000105617	LENG1	139	148	146	137	133	106	118	152
ENSG00000105618	PRPF31	1018	1036	979	1050	1094	845	928	1010
ENSG00000105619	TFPT	366	417	365	406	380	331	357	364
ENSG00000105639	JAK3	190	212	218	170	196	150	188	194
ENSG00000105640	RPL18A	6070	6528	6078	6520	6419	5443	5868	6265
ENSG00000105641	SLC5A5	6	7	1	6	8	6	4	10
ENSG00000105642	KCNN1	7	16	13	12	18	15	12	18
ENSG00000105643	ARRDC2	383	379	362	385	360	299	329	342
ENSG00000105647	PIK3R2	0	0	1	0	3	1	0	1
ENSG00000105649	RAB3A	107	112	100	116	104	101	105	90
ENSG00000105650	PDE4C	26	19	32	36	35	32	31	25
ENSG00000105655	ISYNA1	230	239	221	226	195	178	160	240
ENSG00000105656	ELL	509	513	517	493	487	486	478	509
ENSG00000105662	CRTC1	551	631	632	555	624	539	552	650
ENSG00000105664	COMP	364	395	409	406	396	322	307	408
ENSG00000105668	UPK1A	1	2	3	0	0	0	0	1
ENSG00000105669	COPE	1948	1962	1991	2112	1935	1864	1835	2049
ENSG00000105671	DDX49	1010	1110	1024	1177	1151	911	992	1086
ENSG00000105672	ETV2	25	24	42	37	27	26	24	37
ENSG00000105676	ARMC6	721	725	727	747	764	629	701	865
ENSG00000105677	TMEM147	1344	1473	1351	1446	1445	1268	1322	1365
ENSG00000105679	GAPDHS	0	0	0	0	0	0	1	0
ENSG00000105695	MAG	2	3	3	2	6	3	0	1
ENSG00000105696	TMEM59L	1035	1038	1045	1072	1008	968	901	1101
ENSG00000105697	HAMP	4	7	7	7	10	2	1	4
ENSG00000105698	USF2	2265	2362	2265	2318	2451	2100	2213	2288
ENSG00000105699	LSR	68	77	51	68	66	56	57	61
ENSG00000105700	KXD1	1349	1520	1405	1394	1431	1276	1335	1308
ENSG00000105701	FKBP8	6572	6623	6200	6634	6538	5701	5824	6694
ENSG00000105705	SUGP1	751	795	756	801	841	701	732	763
ENSG00000105707	HPN	4	3	1	2	1	0	0	1
ENSG00000105708	ZNF14	213	219	207	187	205	176	197	158
ENSG00000105711	SCN1B	440	430	389	442	419	385	405	459
ENSG00000105717	PBX4	1	2	0	2	0	0	0	0
ENSG00000105722	ERF	1517	1580	1589	1581	1516	1321	1386	1549
ENSG00000105723	GSK3A	1158	1218	1151	1148	1117	1028	1148	1151
ENSG00000105726	ATP13A1	1686	1783	1682	1748	1736	1566	1617	1773
ENSG00000105732	ZNF574	360	346	370	407	383	330	327	394
ENSG00000105737	GRIK5	2	1	0	7	2	2	1	1
ENSG00000105738	SIPA1L3	776	830	812	943	883	800	851	954
ENSG00000105750	ZNF85	101	119	101	114	103	104	112	121
ENSG00000105755	ETHE1	1522	1594	1560	1630	1629	1358	1517	1570
ENSG00000105767	CADM4	132	124	103	108	124	98	100	95
ENSG00000105771	SMG9	1103	1040	1103	1141	1113	924	1025	1047
ENSG00000105778	AVL9	1987	2130	2022	1920	2104	1970	2041	1897
ENSG00000105784	RUNDC3B	4	4	1	3	7	2	6	2
ENSG00000105792	CFAP69	172	155	151	170	181	141	180	179
ENSG00000105793	GTPBP10	739	799	772	787	862	724	775	824
ENSG00000105808	RASA4	160	196	173	150	158	136	155	153
ENSG00000105810	CDK6	2718	2960	2787	2880	3007	2751	3031	2797
ENSG00000105819	PMPCB	1996	2201	2130	2123	2159	1844	2189	2026
ENSG00000105821	DNAJC2	843	904	882	805	896	756	882	786
ENSG00000105825	TFPI2	73701	80440	76657	80618	81268	71236	81144	75635
ENSG00000105829	BET1	1526	1807	1641	1681	1769	1562	1791	1607
ENSG00000105835	NAMPT	8495	8748	8284	7428	8314	6921	7526	8326
ENSG00000105849	TWISTNB	1149	1213	1133	1084	1240	985	1146	1064
ENSG00000105852	PON3	0	1	1	1	0	0	1	0
ENSG00000105854	PON2	2272	2543	2332	2347	2407	2152	2412	2208
ENSG00000105855	ITGB8	1609	1816	1769	1697	1874	1650	1780	1617
ENSG00000105856	HBP1	2879	3034	2790	2731	2937	2459	2771	2836
ENSG00000105865	DUS4L	159	198	184	165	198	186	168	175
ENSG00000105866	SP4	273	309	282	248	269	267	297	267
ENSG00000105875	WDR91	370	380	434	396	405	349	351	390
ENSG00000105877	DNAH11	26	24	26	21	15	21	28	39
ENSG00000105879	CBLL1	990	975	1033	969	1052	910	964	975
ENSG00000105880	DLX5	2	0	0	1	3	0	0	0
ENSG00000105887	MTPN	6723	7148	6947	6675	7000	6256	6919	6775
ENSG00000105889	STEAP1B	77	101	79	83	106	80	87	92
ENSG00000105894	PTN	338	436	375	372	352	313	397	404
ENSG00000105926	MPP6	587	648	668	619	641	535	621	645
ENSG00000105928	DFNA5	1460	1501	1481	1453	1571	1334	1481	1384
ENSG00000105929	ATP6V0A4	0	0	0	0	0	0	0	1
ENSG00000105939	ZC3HAV1	2325	2585	2461	2703	2669	2451	2669	2595
ENSG00000105948	TTC26	425	432	394	375	379	413	439	416
ENSG00000105953	OGDH	3747	3669	3695	3815	3726	3408	3648	3635
ENSG00000105963	ADAP1	33	44	33	29	50	28	24	33
ENSG00000105967	TFEC	11	7	10	6	8	6	3	3
ENSG00000105968	H2AFV	5439	5745	5510	5860	5816	5164	5779	5516
ENSG00000105971	CAV2	2070	2131	2079	2109	2156	1923	2177	2050
ENSG00000105974	CAV1	10425	11699	10865	10781	11213	9960	11483	10693
ENSG00000105976	MET	1291	1578	1463	1536	1503	1394	1587	1444
ENSG00000105982	RNF32	17	26	13	13	17	8	17	16
ENSG00000105983	LMBR1	1953	2024	1894	1905	2126	1819	2073	1854
ENSG00000105988	NHP2P1	1	0	0	0	0	0	0	0
ENSG00000105989	WNT2	0	4	5	2	4	5	5	5
ENSG00000105993	DNAJB6	2834	3325	3047	3124	3158	2714	3099	2914
ENSG00000106003	LFNG	13	18	17	23	17	16	24	23
ENSG00000106006	HOXA6	0	0	0	0	0	1	2	0
ENSG00000106009	BRAT1	989	1008	938	1047	935	888	862	1029
ENSG00000106012	IQCE	936	978	988	990	903	821	826	925
ENSG00000106013	ANKRD7	1	5	9	7	4	6	3	1
ENSG00000106018	VIPR2	3	3	2	2	0	2	3	1
ENSG00000106025	TSPAN12	36	34	36	42	39	21	30	36
ENSG00000106028	SSBP1	1814	1998	1946	1884	2078	1673	1995	1876
ENSG00000106031	HOXA13	0	2	0	0	0	0	0	0
ENSG00000106034	CPED1	3147	3338	3146	3182	3460	2943	3251	3179
ENSG00000106049	HIBADH	2436	2716	2590	2528	2708	2278	2525	2697
ENSG00000106052	TAX1BP1	7485	8330	7764	7425	7876	6811	7902	7449
ENSG00000106066	CPVL	6	13	11	9	5	8	8	3
ENSG00000106069	CHN2	39	52	67	45	43	60	51	52
ENSG00000106070	GRB10	2251	2342	2255	2335	2339	2017	2245	2402
ENSG00000106077	ABHD11	269	290	276	293	318	275	298	274
ENSG00000106078	COBL	0	0	2	0	2	0	0	3
ENSG00000106080	FKBP14	2429	2696	2445	2477	2585	2251	2576	2503
ENSG00000106086	PLEKHA8	622	681	600	658	676	621	775	609
ENSG00000106089	STX1A	302	304	319	342	312	292	278	322
ENSG00000106100	NOD1	271	264	204	218	261	227	235	225
ENSG00000106105	GARS	6525	6978	6732	6847	6847	5946	6877	6444
ENSG00000106113	CRHR2	2	0	0	1	1	0	1	0
ENSG00000106123	EPHB6	31	42	18	23	24	24	26	23
ENSG00000106125	FAM188B	13	7	9	3	10	12	7	3
ENSG00000106128	GHRHR	0	0	1	0	0	0	0	0
ENSG00000106133	NSUN5P2	0	0	1	0	1	0	0	0
ENSG00000106144	CASP2	937	1024	961	953	981	900	955	934
ENSG00000106153	CHCHD2	4090	4582	4390	4663	4586	3838	4359	4339
ENSG00000106211	HSPB1	2971	3039	2964	3037	2958	2523	2615	3054
ENSG00000106236	NPTX2	9	12	12	7	11	4	8	5
ENSG00000106244	PDAP1	3083	3454	3114	3266	3340	2878	3162	3140
ENSG00000106245	BUD31	1064	1128	1184	1107	1272	975	1100	1188
ENSG00000106246	PTCD1	52	84	74	79	77	64	81	68
ENSG00000106258	CYP3A5	18	31	25	19	17	30	21	27
ENSG00000106261	ZKSCAN1	4879	5303	5034	4993	5343	4735	5297	5031
ENSG00000106263	EIF3B	5257	6011	5518	5752	5747	5071	5437	5742
ENSG00000106266	SNX8	1974	2050	2035	2110	1909	1919	1915	2082
ENSG00000106268	NUDT1	423	484	410	458	473	393	411	423
ENSG00000106278	PTPRZ1	147	151	146	148	137	132	141	133
ENSG00000106290	TAF6	1017	995	1007	1061	1040	902	908	968
ENSG00000106299	WASL	2880	3182	3062	3061	3015	2684	3122	3045
ENSG00000106302	HYAL4	1	3	1	1	2	1	0	0
ENSG00000106305	AIMP2	393	428	412	467	457	362	411	413
ENSG00000106327	TFR2	9	7	3	4	4	8	7	8
ENSG00000106328	FSCN3	1	1	0	0	0	0	0	1
ENSG00000106330	MOSPD3	494	472	445	486	476	367	455	484
ENSG00000106333	PCOLCE	6420	6665	6322	6533	6298	5664	5777	6453
ENSG00000106336	FBXO24	9	5	10	14	11	5	11	10
ENSG00000106344	RBM28	879	1048	861	943	996	775	894	926
ENSG00000106346	USP42	453	507	511	464	466	426	490	457
ENSG00000106348	IMPDH1	1345	1409	1315	1419	1471	1337	1335	1464
ENSG00000106351	AGFG2	490	470	433	504	511	448	451	497
ENSG00000106355	LSM5	704	827	735	755	749	612	747	703
ENSG00000106366	SERPINE1	34279	36598	35097	38850	37618	33774	37611	35810
ENSG00000106367	AP1S1	1689	1814	1745	1833	1905	1593	1726	1760
ENSG00000106384	MOGAT3	0	0	0	2	0	3	0	0
ENSG00000106392	C1GALT1	2068	2397	2195	2186	2194	1953	2320	2089
ENSG00000106397	PLOD3	4437	4437	4332	4544	4613	3940	3896	4587
ENSG00000106399	RPA3	385	435	424	400	388	334	435	394
ENSG00000106400	ZNHIT1	1671	1729	1697	1749	1805	1392	1602	1674
ENSG00000106404	CLDN15	152	126	122	125	119	127	98	124
ENSG00000106415	GLCCI1	207	262	211	208	234	153	225	239
ENSG00000106436	MYL10	0	1	0	2	0	1	0	3
ENSG00000106443	PHF14	1088	1240	1146	1131	1263	1143	1253	1175
ENSG00000106459	NRF1	385	451	427	413	444	403	410	428
ENSG00000106460	TMEM106B	5962	6606	5982	6039	6159	5399	6414	6152
ENSG00000106462	EZH2	497	533	493	536	529	483	572	489
ENSG00000106477	CEP41	505	616	513	544	585	479	520	584
ENSG00000106479	ZNF862	413	422	395	366	364	321	417	397
ENSG00000106483	SFRP4	891	990	842	834	1007	782	876	925
ENSG00000106484	MEST	1382	1627	1568	1560	1681	1410	1592	1492
ENSG00000106511	MEOX2	119	102	146	115	98	91	140	99
ENSG00000106524	ANKMY2	676	810	726	729	772	650	754	711
ENSG00000106526	ACTR3C	7	2	6	6	4	10	5	2
ENSG00000106536	POU6F2	0	1	1	0	0	0	0	0
ENSG00000106537	TSPAN13	1010	1061	1031	1047	1115	935	1093	1022
ENSG00000106538	RARRES2	12	10	19	9	14	15	13	17
ENSG00000106546	AHR	6179	6578	6568	6105	6685	5652	6502	6197
ENSG00000106554	CHCHD3	1442	1822	1560	1657	1656	1399	1563	1577
ENSG00000106560	GIMAP2	3	6	5	4	3	3	0	10
ENSG00000106571	GLI3	622	683	608	664	677	612	689	650
ENSG00000106588	PSMA2	221	264	263	270	266	222	253	257
ENSG00000106591	MRPL32	1058	1163	1011	1049	1284	912	1069	1120
ENSG00000106603	COA1	987	1126	1019	1140	1086	921	1023	998
