id	sym	shSRC1_rep1	shSRC1_rep2	shSRC1_rep3	shSRC1_rep4	shNT_rep1	shNT_rep2	shNT_rep3	shNT_rep4
ENSG00000119396	RAB14	4731	5090	5358	5544	4592	5153	4352	5015
ENSG00000119397	CNTRL	255	271	358	325	439	479	657	593
ENSG00000119401	TRIM32	1452	1478	1460	1487	1163	1296	973	1206
ENSG00000119402	FBXW2	4194	4488	4463	4512	4040	4443	4040	4417
ENSG00000119403	PHF19	2562	2389	2240	2238	2430	2768	2019	2620
ENSG00000119408	NEK6	1341	1260	1243	1201	1344	1489	1245	1389
ENSG00000119411	BSPRY	1433	1447	1258	1315	1335	1635	1093	1556
ENSG00000119414	PPP6C	3100	3531	3322	3510	3144	3364	2725	3260
ENSG00000119421	NDUFA8	1672	1725	1547	1707	1436	1531	994	1485
ENSG00000119431	HDHD3	797	788	787	785	674	715	552	722
ENSG00000119446	RBM18	1048	1165	1295	1403	1139	1318	1042	1251
ENSG00000119457	SLC46A2	2	4	3	2	6	3	5	6
ENSG00000119471	HSDL2	680	743	900	943	766	896	803	911
ENSG00000119487	MAPKAP1	4179	4291	4225	4442	3882	4028	3023	3941
ENSG00000119508	NR4A3	31	26	37	41	21	27	28	25
ENSG00000119509	INVS	654	629	708	693	577	659	596	623
ENSG00000119514	GALNT12	1812	2123	1962	1996	1767	1891	1648	1785
ENSG00000119522	DENND1A	1107	1059	1010	1007	1172	1029	1059	1015
ENSG00000119523	ALG2	1455	1525	1465	1526	1391	1585	1170	1488
ENSG00000119535	CSF3R	0	0	1	1	0	3	1	0
ENSG00000119537	KDSR	704	733	709	740	533	528	501	551
ENSG00000119541	VPS4B	1265	1302	1465	1517	1008	1104	1016	1205
ENSG00000119547	ONECUT2	37	27	27	40	12	13	13	11
ENSG00000119559	C19orf25	766	667	683	611	673	686	480	665
ENSG00000119574	ZBTB45	1513	1305	1282	1213	1304	1201	1079	1156
ENSG00000119596	YLPM1	6583	6079	5817	5592	6709	5470	7529	5371
ENSG00000119599	DCAF4	1707	1827	1734	1745	1344	1516	1208	1406
ENSG00000119608	PROX2	45	29	36	41	53	22	51	35
ENSG00000119614	VSX2	0	0	0	0	1	0	0	0
ENSG00000119616	FCF1	2466	2777	2781	2949	2528	2658	2289	2619
ENSG00000119630	PGF	15	18	12	16	22	23	13	22
ENSG00000119632	IFI27L2	468	486	405	467	339	418	258	421
ENSG00000119636	BBOF1	36	37	47	32	53	58	46	53
ENSG00000119638	NEK9	81	92	93	81	70	73	76	61
ENSG00000119640	ACYP1	245	262	245	277	304	262	379	296
ENSG00000119650	IFT43	693	733	693	724	502	598	382	498
ENSG00000119655	NPC2	1355	1577	1379	1479	1214	1310	881	1245
ENSG00000119661	DNAL1	709	846	831	833	692	748	799	779
ENSG00000119669	IRF2BPL	3543	3474	3032	2817	3258	3405	2564	3161
ENSG00000119673	ACOT2	1014	992	899	863	785	934	641	939
ENSG00000119681	LTBP2	108	96	100	79	111	107	98	114
ENSG00000119682	AREL1	4156	4178	4005	4110	3211	3622	2896	3582
ENSG00000119684	MLH3	898	875	1021	1039	910	941	1097	1050
ENSG00000119685	TTLL5	1869	1945	1953	1942	1838	1959	1876	1996
ENSG00000119686	FLVCR2	477	514	508	466	521	498	463	538
ENSG00000119688	ABCD4	1135	1225	1197	1198	1046	1036	1042	1082
ENSG00000119689	DLST	7078	7172	7041	7169	5462	6076	4755	5837
ENSG00000119698	PPP4R4	30	31	36	44	32	35	45	37
ENSG00000119699	TGFB3	925	926	911	871	961	1076	841	917
ENSG00000119703	ZC2HC1C	30	32	35	38	20	36	26	34
ENSG00000119705	SLIRP	1995	2226	2183	2263	1658	2018	1302	1942
ENSG00000119707	RBM25	3017	3188	3952	3670	3644	3749	4816	4481
ENSG00000119711	ALDH6A1	2273	2466	2250	2308	1988	1976	1788	1982
ENSG00000119714	GPR68	13	9	7	11	9	6	9	5
ENSG00000119715	ESRRB	12	8	12	17	8	5	7	13
ENSG00000119718	EIF2B2	2188	2378	2119	2287	1541	1728	1174	1711
ENSG00000119720	NRDE2	1422	1379	1536	1453	1153	1093	1201	1200
ENSG00000119723	COQ6	570	592	563	624	465	500	437	461
ENSG00000119725	ZNF410	62	45	62	50	77	48	92	52
ENSG00000119729	RHOQ	1068	1143	1284	1325	1439	1521	1472	1545
ENSG00000119737	GPR75	144	136	157	133	151	142	181	135
ENSG00000119760	SUPT7L	1817	1950	1970	2027	1924	2045	1999	2100
ENSG00000119771	KLHL29	553	567	579	519	362	358	402	348
ENSG00000119772	DNMT3A	1892	1942	1907	1765	2028	1901	1997	1865
ENSG00000119777	TMEM214	3571	3324	3237	3253	3653	3675	3567	3556
ENSG00000119778	ATAD2B	1375	1379	1691	1644	1658	1802	2119	2070
ENSG00000119782	FKBP1B	10	15	6	7	8	8	7	13
ENSG00000119787	ATL2	2285	2508	2960	2874	2702	3150	2859	3263
ENSG00000119801	YPEL5	800	989	935	1056	809	998	715	974
ENSG00000119812	FAM98A	2281	2487	2582	2672	2420	2721	2219	2736
ENSG00000119820	YIPF4	1694	1990	2013	2083	2101	2243	2080	2263
ENSG00000119844	AFTPH	2275	2490	2904	3069	2712	2971	2861	3169
ENSG00000119862	LGALSL	660	711	719	726	664	774	592	717
ENSG00000119865	CNRIP1	0	0	4	1	0	0	0	0
ENSG00000119866	BCL11A	0	1	1	0	0	0	1	0
ENSG00000119878	CRIPT	472	509	580	524	477	536	355	488
ENSG00000119888	EPCAM	7186	8385	8468	9473	8945	10014	8658	9785
ENSG00000119899	SLC17A5	455	506	465	481	483	522	386	483
ENSG00000119900	OGFRL1	1205	1329	1783	1728	1217	1367	1383	1568
ENSG00000119906	SLF2	1580	1597	1976	1985	2414	2431	2772	2723
ENSG00000119912	IDE	1579	1754	2079	2060	2311	2714	2545	2833
ENSG00000119915	ELOVL3	7	16	16	10	16	9	6	15
ENSG00000119917	IFIT3	35	48	56	60	67	193	130	123
ENSG00000119919	NKX2-3	103	90	116	85	83	88	67	72
ENSG00000119922	IFIT2	24	32	48	43	41	78	64	76
ENSG00000119927	GPAM	591	616	778	754	677	777	676	883
ENSG00000119929	CUTC	224	298	293	275	327	400	283	387
ENSG00000119938	PPP1R3C	18	13	10	9	20	23	38	19
ENSG00000119943	PYROXD2	171	152	159	160	293	278	304	266
ENSG00000119946	CNNM1	539	499	484	462	600	613	565	558
ENSG00000119950	MXI1	426	453	450	447	538	576	521	576
ENSG00000119953	SMNDC1	1039	1131	1111	1132	1298	1354	1221	1351
ENSG00000119965	C10orf88	243	279	281	300	330	348	327	352
ENSG00000119969	HELLS	1347	1334	1505	1410	1915	1930	2661	2103
ENSG00000119973	PRLHR	0	0	0	1	0	0	0	0
ENSG00000119977	TCTN3	1270	1359	1328	1399	1338	1476	1125	1438
ENSG00000119979	FAM45A	638	709	677	808	749	890	712	820
ENSG00000119986	AVPI1	326	332	333	317	350	379	282	384
ENSG00000120008	WDR11	1270	1400	1495	1570	1545	1755	1680	1705
ENSG00000120029	C10orf76	1171	1244	1111	1146	1230	1342	1135	1290
ENSG00000120049	KCNIP2	33	42	36	30	51	52	71	54
ENSG00000120051	CFAP58	2	0	0	1	6	7	4	2
ENSG00000120053	GOT1	2285	2191	2040	2216	2187	2365	1805	2315
ENSG00000120055	C10orf95	20	15	12	9	14	25	11	22
ENSG00000120057	SFRP5	2	3	3	2	2	1	4	4
ENSG00000120063	GNA13	3983	4620	5109	5244	4981	5496	5138	5858
ENSG00000120068	HOXB8	0	0	1	0	0	0	1	0
ENSG00000120071	KANSL1	1693	1615	1683	1645	1713	1629	1780	1748
ENSG00000120075	HOXB5	1	0	0	0	0	0	3	0
ENSG00000120088	CRHR1	2	0	4	1	1	0	1	1
ENSG00000120093	HOXB3	4	5	4	3	5	2	6	7
ENSG00000120094	HOXB1	0	0	0	0	1	0	0	0
ENSG00000120129	DUSP1	602	710	659	667	682	788	504	633
ENSG00000120137	PANK3	4818	5794	6084	6194	5440	5911	6620	6616
ENSG00000120149	MSX2	883	734	746	725	645	721	624	767
ENSG00000120156	TEK	0	0	0	1	0	0	0	1
ENSG00000120158	RCL1	1003	1015	985	1016	1038	1112	823	1034
ENSG00000120159	CAAP1	965	1103	1019	1102	969	1099	912	1148
ENSG00000120162	MOB3B	4	6	11	8	8	8	6	8
ENSG00000120210	INSL6	0	1	0	0	1	0	4	1
ENSG00000120211	INSL4	0	0	0	0	0	1	0	0
ENSG00000120215	MLANA	11	9	14	6	15	6	21	16
ENSG00000120217	CD274	9	11	8	12	5	9	9	9
ENSG00000120251	GRIA2	0	1	2	0	0	6	4	3
ENSG00000120253	NUP43	1293	1425	1384	1451	1407	1497	1421	1548
ENSG00000120254	MTHFD1L	2697	2734	2606	2588	2334	2380	2016	2325
ENSG00000120256	LRP11	1890	1964	1992	2082	2112	2267	2131	2184
ENSG00000120262	CCDC170	346	366	524	477	449	481	573	507
ENSG00000120265	PCMT1	3435	4174	3825	4428	3559	4253	2809	3866
ENSG00000120278	PLEKHG1	174	154	180	173	142	164	144	144
ENSG00000120279	MYCT1	0	0	0	1	0	0	0	1
ENSG00000120306	CYSTM1	430	472	450	408	331	363	222	314
ENSG00000120314	WDR55	1891	2022	1909	1909	1947	2020	1743	2015
ENSG00000120318	ARAP3	164	136	141	136	210	167	206	175
ENSG00000120322	PCDHB8	408	405	422	365	354	382	356	328
ENSG00000120324	PCDHB10	31	21	39	33	34	36	46	42
ENSG00000120327	PCDHB14	56	46	64	41	43	31	52	43
ENSG00000120328	PCDHB12	16	18	10	10	18	11	25	21
ENSG00000120329	SLC25A2	9	2	3	1	5	0	3	3
ENSG00000120332	TNN	0	0	0	1	0	0	0	1
ENSG00000120333	MRPS14	578	576	566	638	499	631	404	595
ENSG00000120334	CENPL	579	590	624	588	516	589	495	594
ENSG00000120370	GORAB	154	145	202	173	151	163	186	188
ENSG00000120437	ACAT2	1028	1190	1150	1190	1210	1504	942	1404
ENSG00000120438	TCP1	4963	5864	5724	6290	5944	6330	5102	6285
ENSG00000120440	TTLL2	0	0	0	0	1	0	1	0
ENSG00000120451	SNX19	2308	2293	2284	2358	2524	2552	2377	2470
ENSG00000120457	KCNJ5	1	0	0	0	0	0	1	1
ENSG00000120458	MSANTD2	292	283	336	302	365	357	436	384
ENSG00000120471	TP53AIP1	2	2	2	5	3	5	9	7
ENSG00000120498	TEX11	0	0	0	1	0	0	1	0
ENSG00000120500	ARR3	7	10	4	7	9	17	17	11
ENSG00000120509	PDZD11	1045	1062	1087	1073	860	1000	652	993
ENSG00000120519	SLC10A7	287	300	313	335	314	377	344	393
ENSG00000120526	NUDCD1	1759	1945	2262	2375	2155	2546	2140	2558
ENSG00000120533	ENY2	1928	2472	2336	2588	2258	2581	2070	2386
ENSG00000120539	MASTL	815	869	1006	960	1103	1251	1261	1302
ENSG00000120549	KIAA1217	870	834	834	830	1449	1376	1698	1311
ENSG00000120555	SEPT7P9	3	11	4	5	7	4	9	8
ENSG00000120563	LYZL1	2	2	0	2	2	0	2	4
ENSG00000120586	MRC1	0	0	0	0	0	2	0	0
ENSG00000120594	PLXDC2	2	0	3	2	0	1	5	0
ENSG00000120616	EPC1	736	808	946	902	931	1078	911	1013
ENSG00000120645	IQSEC3	0	0	3	3	0	1	1	0
ENSG00000120647	CCDC77	112	119	134	140	111	124	121	149
ENSG00000120656	TAF12	705	727	738	717	705	769	522	731
ENSG00000120658	ENOX1	36	49	75	44	26	48	44	66
ENSG00000120659	TNFSF11	0	0	0	0	0	1	0	0
ENSG00000120662	MTRF1	334	321	374	355	422	431	470	478
ENSG00000120664	SPG20-AS1	5	5	1	7	2	7	8	5
ENSG00000120669	SOHLH2	3	6	5	4	3	7	9	4
ENSG00000120675	DNAJC15	1382	1505	1510	1625	1345	1550	1044	1530
ENSG00000120685	PROSER1	4467	4604	4433	4349	5417	4963	5632	4817
ENSG00000120686	UFM1	2615	2859	3222	3141	3204	3657	3245	3999
ENSG00000120688	WBP4	470	470	606	601	723	701	862	845
ENSG00000120690	ELF1	3435	3619	4061	3974	3942	4280	3846	4347
ENSG00000120693	SMAD9	458	419	516	499	300	309	373	333
ENSG00000120694	HSPH1	11247	11096	13852	14395	13527	13318	13986	15912
ENSG00000120696	KBTBD7	1088	1274	1289	1395	1360	1432	1394	1469
ENSG00000120697	ALG5	1346	1771	1719	1944	1584	2042	1399	1783
ENSG00000120699	EXOSC8	1636	1894	1924	2080	2001	2372	1992	2297
ENSG00000120705	ETF1	5794	6338	6848	7047	6032	6915	5832	7060
ENSG00000120708	TGFBI	47	32	32	37	53	44	47	52
ENSG00000120709	FAM53C	2053	1908	1917	1945	1800	1879	1489	1841
ENSG00000120725	SIL1	1002	1092	1007	987	886	917	668	895
ENSG00000120727	PAIP2	910	1136	1187	1308	1215	1338	1086	1298
ENSG00000120733	KDM3B	5665	5440	5328	5331	5039	4758	4896	4825
ENSG00000120738	EGR1	1612	2104	1461	1544	3344	3561	2360	2183
ENSG00000120742	SERP1	5189	6087	5864	6090	4856	5523	4072	5314
ENSG00000120756	PLS1	590	746	751	871	899	1041	941	1025
ENSG00000120784	ZFP30	427	476	539	575	454	482	518	521
ENSG00000120798	NR2C1	558	634	699	746	787	837	872	814
ENSG00000120800	UTP20	3736	3528	4234	4061	4444	4699	4902	5095
ENSG00000120802	TMPO	12724	13768	14903	14940	14243	16395	14637	16495
ENSG00000120805	ARL1	2246	2593	2897	3029	2787	3286	2674	3160
ENSG00000120820	GLT8D2	15	13	11	7	18	11	16	10
ENSG00000120832	MTERF2	248	248	289	276	263	295	314	339
ENSG00000120833	SOCS2	228	263	309	343	244	305	223	294
ENSG00000120837	NFYB	1803	2085	2237	2395	2572	2904	2811	2992
ENSG00000120860	CCDC53	834	960	929	989	936	1143	768	1005
ENSG00000120868	APAF1	854	848	894	901	1352	1367	1369	1445
ENSG00000120875	DUSP4	1056	1122	1121	1061	1719	1863	1568	1695
ENSG00000120885	CLU	19143	18205	17956	17176	18717	18564	15364	17268
ENSG00000120889	TNFRSF10B	1886	1871	1860	1868	1798	1886	1812	1848
ENSG00000120896	SORBS3	964	870	827	809	1072	1012	910	956
ENSG00000120899	PTK2B	727	705	680	654	802	771	738	749
ENSG00000120903	CHRNA2	0	0	1	0	0	1	0	0
ENSG00000120907	ADRA1A	0	0	0	0	1	1	0	0
ENSG00000120910	PPP3CC	358	389	389	407	334	399	264	330
ENSG00000120913	PDLIM2	283	280	271	249	280	294	274	315
ENSG00000120915	EPHX2	185	206	210	174	213	259	258	243
ENSG00000120925	RNF170	165	225	227	266	266	297	279	260
ENSG00000120937	NPPB	0	0	0	1	0	0	0	0
ENSG00000120942	UBIAD1	925	1015	860	839	822	865	662	840
ENSG00000120948	TARDBP	3790	4227	4288	4564	4218	4501	3751	4357
ENSG00000120949	TNFRSF8	0	0	0	1	0	0	0	0
ENSG00000120963	ZNF706	2284	2613	2488	2739	2253	2578	2226	2497
ENSG00000120992	LYPLA1	2434	2799	3035	3026	2671	3237	2558	3004
ENSG00000121005	CRISPLD1	317	389	425	394	233	270	240	297
ENSG00000121022	COPS5	1353	1691	1694	1812	1500	1740	1395	1598
ENSG00000121039	RDH10	458	545	442	449	385	431	369	384
ENSG00000121053	EPX	12	9	8	12	10	14	13	6
ENSG00000121057	AKAP1	5632	5719	5798	5782	5035	5409	4616	5180
ENSG00000121058	COIL	1045	1256	1240	1333	1132	1314	1108	1241
ENSG00000121060	TRIM25	6181	5899	5948	5902	5725	6214	5746	6084
ENSG00000121064	SCPEP1	977	963	972	933	891	972	816	974
ENSG00000121067	SPOP	1972	1941	2136	2143	1791	1884	1637	1977
ENSG00000121068	TBX2	7159	6706	6426	6009	7073	7354	5673	6967
ENSG00000121073	SLC35B1	3101	3462	3277	3337	2793	3232	2221	2977
ENSG00000121075	TBX4	32	49	26	31	37	41	45	40
ENSG00000121101	TEX14	80	75	80	99	182	169	209	185
ENSG00000121104	FAM117A	365	398	336	357	348	348	319	339
ENSG00000121152	NCAPH	2771	2885	2823	2941	2533	2874	2354	2729
ENSG00000121207	LRAT	96	99	82	93	89	95	94	84
ENSG00000121210	KIAA0922	1175	1001	1086	1151	1412	1448	1428	1414
ENSG00000121211	MND1	251	279	294	325	272	334	296	335
ENSG00000121236	TRIM6	37	33	35	29	79	101	111	95
ENSG00000121270	ABCC11	44	69	47	80	40	33	52	44
ENSG00000121274	PAPD5	964	1073	1229	1180	1163	1256	1205	1323
ENSG00000121281	ADCY7	190	191	208	155	269	256	255	310
ENSG00000121289	CEP89	1251	1202	1187	1185	1054	1198	966	1125
ENSG00000121297	TSHZ3	23	19	27	15	1	6	1	7
ENSG00000121310	ECHDC2	838	814	858	769	909	826	1183	848
ENSG00000121314	TAS2R8	0	0	1	1	0	0	1	0
ENSG00000121316	PLBD1	171	157	168	180	173	245	149	157
ENSG00000121318	TAS2R10	4	2	2	1	3	2	2	2
ENSG00000121335	PRB2	0	0	1	0	1	0	0	0
ENSG00000121350	PYROXD1	172	209	259	251	214	268	307	281
ENSG00000121351	IAPP	4	1	1	0	0	4	3	0
ENSG00000121361	KCNJ8	39	54	48	56	2	3	2	4
ENSG00000121380	BCL2L14	5	11	11	5	4	8	13	5
ENSG00000121381	TAS2R9	0	0	0	0	0	0	0	1
ENSG00000121388	RP11-408E5.4	0	0	0	0	1	8	2	3
ENSG00000121390	PSPC1	4547	4946	4941	4963	4567	5399	4107	4947
ENSG00000121406	ZNF549	4	2	4	4	4	3	14	3
ENSG00000121410	A1BG	18	15	24	22	32	15	22	13
ENSG00000121413	ZSCAN18	225	200	207	207	81	112	89	96
ENSG00000121417	ZNF211	164	201	196	226	163	154	166	180
ENSG00000121440	PDZRN3	181	183	170	218	160	135	151	152
ENSG00000121446	RGSL1	1	1	0	0	1	2	2	0
ENSG00000121454	LHX4	328	350	307	308	396	315	380	386
ENSG00000121481	RNF2	706	855	883	919	726	762	700	827
ENSG00000121486	TRMT1L	594	645	762	808	653	767	725	805
ENSG00000121542	SEC22A	288	301	330	358	320	344	279	343
ENSG00000121552	CSTA	4	1	4	1	1	5	3	2
ENSG00000121570	DPPA4	0	0	0	0	0	0	0	1
ENSG00000121577	POPDC2	50	40	44	45	34	39	33	35
ENSG00000121578	B4GALT4	563	614	617	701	512	619	478	621
ENSG00000121579	NAA50	5384	6083	6612	7125	6092	6746	6373	7051
ENSG00000121594	CD80	2	2	0	0	1	1	0	2
ENSG00000121621	KIF18A	289	299	423	388	378	423	540	547
ENSG00000121644	DESI2	2216	2355	2446	2594	2197	2590	1994	2607
ENSG00000121653	MAPK8IP1	580	552	539	494	414	400	336	411
ENSG00000121671	CRY2	691	671	639	630	664	647	607	703
ENSG00000121680	PEX16	1251	1213	1111	1018	970	1108	751	1030
ENSG00000121690	DEPDC7	0	0	1	2	1	3	0	0
ENSG00000121691	CAT	1097	1190	1200	1329	1099	1222	951	1223
ENSG00000121716	PILRB	429	408	404	421	763	611	967	635
ENSG00000121741	ZMYM2	3973	4427	5293	5353	5485	5927	6636	6437
ENSG00000121743	GJA3	5	2	6	3	3	11	4	5
ENSG00000121749	TBC1D15	540	629	736	740	747	857	953	880
ENSG00000121753	ADGRB2	285	271	287	257	303	273	288	267
ENSG00000121764	HCRTR1	3	1	4	4	2	3	3	5
ENSG00000121766	ZCCHC17	647	660	605	660	536	600	416	528
ENSG00000121769	FABP3	11	12	15	19	13	9	19	14
ENSG00000121774	KHDRBS1	5707	5930	6038	6104	5580	5859	5259	5722
ENSG00000121775	TMEM39B	485	422	399	349	362	333	342	390
ENSG00000121797	CCRL2	0	0	0	0	3	0	1	1
ENSG00000121807	CCR2	0	0	0	0	0	1	0	1
ENSG00000121851	POLR3GL	418	472	450	529	541	563	451	536
ENSG00000121853	GHSR	0	0	0	0	0	0	2	0
ENSG00000121858	TNFSF10	4	3	1	4	5	15	11	14
ENSG00000121864	ZNF639	978	1212	1236	1299	1121	1266	1175	1280
ENSG00000121871	SLITRK3	1	0	2	0	1	1	1	1
ENSG00000121879	PIK3CA	424	531	602	591	648	706	779	847
ENSG00000121892	PDS5A	5183	5562	6415	6544	5970	6556	6988	7231
ENSG00000121895	TMEM156	1	4	0	3	0	0	0	0
ENSG00000121897	LIAS	432	441	458	482	467	524	475	538
ENSG00000121898	CPXM2	58	60	63	64	48	63	53	41
ENSG00000121900	TMEM54	2146	2056	1878	1906	1822	2021	1276	1885
ENSG00000121903	ZSCAN20	126	150	167	169	127	149	146	154
ENSG00000121904	CSMD2	0	0	0	0	0	0	0	2
ENSG00000121905	HPCA	20	9	9	11	22	16	7	9
ENSG00000121931	LRIF1	671	700	857	854	870	837	1008	1080
ENSG00000121940	CLCC1	982	1092	1091	1118	1076	1168	1095	1165
ENSG00000121957	GPSM2	1354	1506	1682	1821	1663	1797	1743	1906
ENSG00000121964	GTDC1	346	407	443	481	379	413	385	412
ENSG00000121966	CXCR4	240	262	224	270	216	228	138	196
ENSG00000121988	ZRANB3	317	280	332	360	401	407	409	395
ENSG00000121989	ACVR2A	290	332	351	320	358	346	330	364
ENSG00000122008	POLK	238	260	331	334	339	355	493	443
ENSG00000122012	SV2C	8	7	7	7	4	6	2	3
ENSG00000122025	FLT3	649	684	748	776	902	932	1063	1010
ENSG00000122026	RPL21	21602	24876	23409	26407	19605	23568	15090	21957
ENSG00000122033	MTIF3	914	824	1099	1120	1032	1240	1025	1211
ENSG00000122034	GTF3A	8550	9163	9173	9986	8798	10114	7018	9681
ENSG00000122035	RASL11A	106	107	69	92	58	74	61	74
ENSG00000122042	UBL3	3147	3452	3814	3831	4858	5574	4953	5711
ENSG00000122068	FYTTD1	3417	3998	4416	4630	4098	4608	4094	4779
ENSG00000122085	MTERF4	1382	1520	1492	1553	1293	1387	1196	1350
ENSG00000122122	SASH3	2	1	3	1	1	5	7	1
ENSG00000122126	OCRL	5593	5543	5393	5647	4836	5214	4575	4999
ENSG00000122133	PAEP	0	0	1	0	0	0	2	3
ENSG00000122140	MRPS2	2774	2527	2390	2368	1968	2222	1562	2070
ENSG00000122176	FMOD	0	0	1	1	0	0	0	0
ENSG00000122180	MYOG	2	0	0	3	1	4	4	1
ENSG00000122188	LAX1	1	0	3	0	4	1	1	3
ENSG00000122194	PLG	5	7	6	7	5	4	9	11
ENSG00000122203	KIAA1191	6583	6711	6128	6419	5428	5902	4459	5520
ENSG00000122218	COPA	7806	8107	7752	7993	7228	7961	6384	7431
ENSG00000122223	CD244	2	5	6	7	0	3	3	3
ENSG00000122224	LY9	0	0	1	0	0	1	0	0
ENSG00000122257	RBBP6	3128	3363	4077	3548	3656	3738	4738	4361
ENSG00000122299	ZC3H7A	2595	2623	3012	2990	2776	2959	3106	3176
ENSG00000122335	SERAC1	133	151	149	157	160	182	175	164
ENSG00000122359	ANXA11	3204	3005	2877	2807	3275	3390	2767	3269
ENSG00000122367	LDB3	28	36	39	24	37	48	51	57
ENSG00000122376	FAM35A	675	775	990	937	1139	1213	1470	1358
ENSG00000122378	FAM213A	1890	2096	2047	2289	2499	2746	2134	2543
ENSG00000122386	ZNF205	897	863	781	762	877	927	677	947
ENSG00000122390	NAA60	4295	3921	3722	3567	3754	3819	3159	3725
ENSG00000122406	RPL5	15324	17543	16925	19343	12915	15217	10193	13810
ENSG00000122417	ODF2L	187	201	249	256	258	291	422	348
ENSG00000122420	PTGFR	0	0	1	0	0	0	0	0
ENSG00000122432	SPATA1	5	3	5	9	12	8	16	8
ENSG00000122435	TRMT13	292	279	343	353	319	348	469	376
ENSG00000122477	LRRC39	17	19	21	21	18	23	22	25
ENSG00000122481	RWDD3	50	50	55	40	54	58	65	58
ENSG00000122482	ZNF644	629	758	899	841	706	875	1095	1004
ENSG00000122483	CCDC18	215	167	265	231	238	247	435	343
ENSG00000122484	RPAP2	452	478	550	537	536	531	796	641
ENSG00000122490	PQLC1	694	640	587	637	374	420	281	396
ENSG00000122497	NBPF14	2035	1543	1706	1762	2105	2087	2367	2124
ENSG00000122507	BBS9	428	437	442	461	419	458	411	479
ENSG00000122512	PMS2	1259	1312	1338	1384	1373	1459	1286	1390
ENSG00000122515	ZMIZ2	3516	2996	2981	2875	4340	3607	4546	3639
ENSG00000122543	OCM	4	7	5	2	4	4	6	4
ENSG00000122545	SEPT7	2938	3450	4181	4365	4498	4897	5557	5536
ENSG00000122547	EEPD1	250	246	247	218	198	200	183	200
ENSG00000122550	KLHL7	586	641	714	725	602	721	587	688
ENSG00000122557	HERPUD2	803	942	914	853	983	1065	902	976
ENSG00000122565	CBX3	5475	6593	7291	7559	6634	7731	7010	7920
ENSG00000122566	HNRNPA2B1	25477	29231	30363	33501	33562	34553	35726	35265
ENSG00000122574	WIPF3	17	14	19	8	15	11	11	19
ENSG00000122584	NXPH1	54	44	58	67	45	41	50	46
ENSG00000122591	FAM126A	337	330	382	438	214	243	276	298
ENSG00000122592	HOXA7	36	31	34	37	24	23	18	25
ENSG00000122641	INHBA	2	1	6	3	4	1	9	3
ENSG00000122642	FKBP9	2566	2878	2649	2691	3026	3249	2649	2956
ENSG00000122643	NT5C3A	1118	1258	1455	1462	1478	1700	1609	1622
ENSG00000122644	ARL4A	346	383	396	407	405	481	397	495
ENSG00000122674	CCZ1	330	384	398	416	378	442	402	383
ENSG00000122678	POLM	648	585	626	585	584	549	636	545
ENSG00000122679	RAMP3	0	0	0	0	0	1	0	0
ENSG00000122687	MRM2	3319	3593	3340	3626	3044	3441	2510	3189
ENSG00000122691	TWIST1	0	0	0	0	0	0	0	1
ENSG00000122692	SMU1	2661	3173	2957	3096	2551	3135	2442	3026
ENSG00000122694	GLIPR2	137	159	133	131	96	101	88	101
ENSG00000122696	SLC25A51	375	377	361	412	381	373	364	379
ENSG00000122705	CLTA	3970	4178	3796	3905	3608	3926	2711	3974
ENSG00000122707	RECK	25	41	43	35	46	51	41	63
ENSG00000122711	SPINK4	374	487	406	418	279	292	187	268
ENSG00000122729	ACO1	294	344	332	367	302	369	309	341
ENSG00000122733	PHF24	2	9	5	3	2	3	7	0
ENSG00000122735	DNAI1	3	2	6	6	7	5	7	3
ENSG00000122741	DCAF10	1240	1415	1490	1518	1436	1658	1648	1596
ENSG00000122756	CNTFR	133	134	141	112	162	175	147	115
ENSG00000122778	KIAA1549	1307	1281	1219	1137	1752	1614	1822	1616
ENSG00000122779	TRIM24	1166	1338	1479	1474	1125	1295	1299	1335
ENSG00000122783	C7orf49	870	978	901	957	865	954	632	841
ENSG00000122786	CALD1	4	5	8	3	2	5	3	1
ENSG00000122787	AKR1D1	2	2	0	1	0	3	0	0
ENSG00000122824	NUDT10	4	1	3	1	0	1	0	0
ENSG00000122852	SFTPA1	0	0	170	167	0	68	60	87
ENSG00000122861	PLAU	4	1	0	0	1	0	6	0
ENSG00000122862	SRGN	0	0	7	2	0	3	3	1
ENSG00000122863	CHST3	382	353	325	282	311	293	260	297
ENSG00000122870	BICC1	2	0	0	0	0	0	0	1
ENSG00000122872	ARL4AP1	0	1	0	0	1	0	0	0
ENSG00000122873	CISD1	590	688	721	811	673	771	619	779
ENSG00000122877	EGR2	127	134	137	130	123	145	109	104
ENSG00000122882	ECD	909	1100	1059	1162	1210	1360	1007	1248
ENSG00000122884	P4HA1	728	860	866	995	960	1110	846	1060
ENSG00000122912	SLC25A16	658	705	722	698	874	938	991	912
ENSG00000122952	ZWINT	3841	4363	4003	4465	4424	4610	3794	4535
ENSG00000122958	VPS26A	981	1174	1276	1233	1431	1589	1569	1598
ENSG00000122965	RBM19	1552	1616	1539	1512	1762	1754	1543	1699
ENSG00000122966	CIT	2630	2618	2627	2564	3036	2922	3340	2876
ENSG00000122970	IFT81	131	152	185	194	182	173	267	241
ENSG00000122971	ACADS	184	187	208	207	223	232	124	222
ENSG00000122986	HVCN1	5	7	7	6	9	5	10	11
