id	sym	BL2_rep1	BL2_rep2	BL2_rep3	BL2Baff1	BL2Baff2	BL2Baff3
ENSG00000100100	PIK3IP1	145	130	291	131	157	277
ENSG00000100104	SRRD	799	832	1139	820	1107	1258
ENSG00000100105	PATZ1	959	1049	1113	948	1334	1285
ENSG00000100106	TRIOBP	339	329	463	336	458	504
ENSG00000100109	TFIP11	733	803	919	695	1046	1000
ENSG00000100116	GCAT	318	304	444	351	521	511
ENSG00000100122	CRYBB1	1	4	1	1	1	3
ENSG00000100124	ANKRD54	288	338	310	268	394	413
ENSG00000100129	EIF3L	3115	3371	4298	3065	4449	4781
ENSG00000100138	NHP2L1	2933	3322	3373	2897	4226	3840
ENSG00000100139	MICALL1	330	404	473	372	465	501
ENSG00000100142	POLR2F	0	0	2	0	2	1
ENSG00000100147	CCDC134	60	58	63	45	69	73
ENSG00000100150	DEPDC5	694	697	798	677	946	880
ENSG00000100151	PICK1	120	128	184	143	168	202
ENSG00000100154	TTC28	13	9	34	13	19	22
ENSG00000100156	SLC16A8	3	4	8	4	8	6
ENSG00000100162	CENPM	743	832	911	870	1078	1043
ENSG00000100167	SEPT3	11	11	17	5	20	22
ENSG00000100170	SLC5A1	1	0	0	0	0	0
ENSG00000100181	TPTEP1	20	29	32	31	49	50
ENSG00000100196	KDELR3	1	3	3	2	5	3
ENSG00000100197	CYP2D6	20	16	33	21	34	31
ENSG00000100201	DDX17	9269	9711	12797	9061	12972	13607
ENSG00000100206	DMC1	145	162	204	140	200	246
ENSG00000100207	TCF20	1359	1424	1617	1404	1893	1940
ENSG00000100209	HSCB	158	140	212	113	187	268
ENSG00000100211	CBY1	20	38	41	35	40	43
ENSG00000100216	TOMM22	1801	2043	2051	1853	2707	2265
ENSG00000100218	RSPH14	21	15	17	31	24	25
ENSG00000100219	XBP1	17	26	48	30	30	41
ENSG00000100220	RTCB	1174	1344	1500	1232	1764	1813
ENSG00000100221	JOSD1	1110	1206	1404	1172	1637	1700
ENSG00000100225	FBXO7	912	1053	1177	940	1314	1346
ENSG00000100226	GTPBP1	658	671	943	673	848	960
ENSG00000100227	POLDIP3	1616	1807	1923	1591	2230	2059
ENSG00000100228	RAB36	13	15	9	5	9	17
ENSG00000100239	PPP6R2	983	1041	1324	960	1328	1338
ENSG00000100241	SBF1	3203	3526	4134	2993	4180	4288
ENSG00000100242	SUN2	511	527	708	489	586	760
ENSG00000100243	CYB5R3	900	981	1119	974	1216	1229
ENSG00000100246	DNAL4	63	59	103	62	67	96
ENSG00000100253	MIOX	6	1	6	5	6	4
ENSG00000100258	LMF2	450	464	608	411	576	698
ENSG00000100263	RHBDD3	222	258	319	257	345	351
ENSG00000100266	PACSIN2	649	675	798	677	870	838
ENSG00000100271	TTLL1	60	47	65	48	81	84
ENSG00000100276	RASL10A	1	8	9	9	9	8
ENSG00000100280	AP1B1	1882	2243	2261	1838	2800	2592
ENSG00000100281	HMGXB4	738	809	967	725	1055	1133
ENSG00000100284	TOM1	232	244	302	255	299	370
ENSG00000100285	NEFH	2	1	1	1	2	0
ENSG00000100288	CHKB	30	35	53	28	31	39
ENSG00000100290	BIK	519	548	609	526	602	749
ENSG00000100292	HMOX1	97	118	149	103	131	149
ENSG00000100294	MCAT	327	354	424	355	468	475
ENSG00000100296	THOC5	762	794	904	724	1041	966
ENSG00000100297	MCM5	5404	5843	6560	5506	7522	7176
ENSG00000100298	APOBEC3H	3	1	3	1	3	2
ENSG00000100299	ARSA	102	86	175	96	110	202
ENSG00000100300	TSPO	52	58	89	44	67	81
ENSG00000100302	RASD2	0	1	1	0	2	1
ENSG00000100304	TTLL12	2787	2953	3075	2836	3745	3369
ENSG00000100307	CBX7	120	124	212	162	180	215
ENSG00000100311	PDGFB	3	2	6	0	0	2
ENSG00000100314	CABP7	5	1	5	3	5	2
ENSG00000100316	RPL3	29289	31313	41421	29752	39571	46239
ENSG00000100319	ZMAT5	107	120	160	130	181	190
ENSG00000100320	RBFOX2	1808	1971	2435	1726	2562	2460
ENSG00000100321	SYNGR1	31	38	54	40	53	64
ENSG00000100324	TAB1	581	690	819	600	861	935
ENSG00000100325	ASCC2	981	1081	1129	1033	1354	1290
ENSG00000100330	MTMR3	22	42	53	38	64	42
ENSG00000100335	MIEF1	1931	2314	2441	2027	2902	2728
ENSG00000100336	APOL4	13	13	31	29	24	37
ENSG00000100341	PNPLA5	1	1	1	0	0	0
ENSG00000100342	APOL1	25	34	43	26	35	32
ENSG00000100344	PNPLA3	0	1	3	4	2	3
ENSG00000100345	MYH9	6888	7250	8471	7080	9493	9330
ENSG00000100347	SAMM50	948	1105	1117	966	1420	1313
ENSG00000100348	TXN2	1284	1474	1609	1317	1810	1729
ENSG00000100350	FOXRED2	583	611	714	565	790	742
ENSG00000100351	GRAP2	0	0	1	0	0	0
ENSG00000100353	EIF3D	6219	7220	8136	6314	8929	8942
ENSG00000100354	TNRC6B	400	438	651	382	593	636
ENSG00000100359	SGSM3	1401	1369	1813	1328	1673	1965
ENSG00000100360	IFT27	174	149	215	162	212	237
ENSG00000100364	KIAA0930	836	920	1083	789	1203	1149
ENSG00000100365	NCF4	567	670	749	589	738	871
ENSG00000100368	CSF2RB	1236	1118	1670	1386	1735	2040
ENSG00000100372	SLC25A17	617	712	718	640	916	845
ENSG00000100373	UPK3A	3	4	1	1	2	3
ENSG00000100376	FAM118A	372	396	422	384	511	479
ENSG00000100379	KCTD17	173	183	247	175	209	241
ENSG00000100380	ST13	2865	3203	3546	2860	4064	3973
ENSG00000100385	IL2RB	2	2	8	1	2	5
ENSG00000100387	RBX1	1116	1296	1498	1085	1689	1581
ENSG00000100393	EP300	2361	2358	2849	2250	3026	3034
ENSG00000100395	L3MBTL2	736	843	791	727	942	946
ENSG00000100399	CHADL	1	3	1	2	4	2
ENSG00000100401	RANGAP1	2847	3033	3100	2792	3887	3560
ENSG00000100403	ZC3H7B	2192	2439	2704	2371	3171	3074
ENSG00000100410	PHF5A	818	951	834	837	1194	1013
ENSG00000100412	ACO2	1389	1615	1428	1473	2024	1593
ENSG00000100413	POLR3H	633	733	691	651	910	877
ENSG00000100416	TRMU	877	1078	1228	908	1281	1334
ENSG00000100417	PMM1	177	182	255	200	271	276
ENSG00000100418	DESI1	1429	1754	1690	1425	2179	1922
ENSG00000100422	CERK	794	932	1030	706	1102	1031
ENSG00000100425	BRD1	629	697	885	651	946	951
ENSG00000100426	ZBED4	1264	1444	1569	1340	1818	1754
ENSG00000100427	MLC1	0	0	0	0	0	1
ENSG00000100429	HDAC10	60	50	90	63	88	111
ENSG00000100439	ABHD4	52	64	143	53	96	131
ENSG00000100441	KHNYN	1265	1322	1945	1375	1877	2212
ENSG00000100442	FKBP3	738	880	844	801	1179	1053
ENSG00000100445	SDR39U1	120	130	175	123	202	210
ENSG00000100453	GZMB	0	0	0	0	0	1
ENSG00000100461	RBM23	1281	1440	1562	1259	1866	1745
ENSG00000100462	PRMT5	1309	1503	1575	1303	1971	1747
ENSG00000100473	COCH	5	3	8	1	13	12
ENSG00000100478	AP4S1	86	84	103	71	127	108
ENSG00000100479	POLE2	361	436	478	388	565	520
ENSG00000100483	VCPKMT	385	357	546	392	500	580
ENSG00000100485	SOS2	319	328	498	294	403	500
ENSG00000100490	CDKL1	39	43	39	37	46	47
ENSG00000100503	NIN	2544	2524	3316	2658	3572	3792
ENSG00000100504	PYGL	11	12	18	14	30	14
ENSG00000100505	TRIM9	8	11	11	9	15	15
ENSG00000100519	PSMC6	1082	1284	1366	1101	1600	1515
ENSG00000100522	GNPNAT1	500	599	631	522	823	677
ENSG00000100523	DDHD1	769	856	1017	746	1092	1091
ENSG00000100526	CDKN3	704	658	905	658	940	989
ENSG00000100528	CNIH1	1513	1658	1893	1586	2197	2131
ENSG00000100532	CGRRF1	81	84	91	87	104	109
ENSG00000100554	ATP6V1D	264	341	398	294	437	435
ENSG00000100557	C14orf105	3	0	1	1	2	4
ENSG00000100558	PLEK2	0	0	0	0	1	0
ENSG00000100564	PIGH	153	174	257	155	224	242
ENSG00000100567	PSMA3	2016	2348	2492	2102	3170	2841
ENSG00000100568	VTI1B	327	354	367	319	485	423
ENSG00000100575	TIMM9	360	424	438	344	568	455
ENSG00000100577	GSTZ1	389	376	585	372	490	616
ENSG00000100578	KIAA0586	646	644	775	567	777	891
ENSG00000100580	TMED8	2904	3213	3918	2816	4235	4086
ENSG00000100583	SAMD15	25	33	27	19	37	38
ENSG00000100591	AHSA1	4016	4883	4326	4203	6403	4822
ENSG00000100592	DAAM1	1649	1760	1924	1539	2269	1966
ENSG00000100593	ISM2	2	2	3	2	2	5
ENSG00000100596	SPTLC2	1335	1385	1766	1337	1809	1934
ENSG00000100599	RIN3	1	1	1	0	0	0
ENSG00000100600	LGMN	369	390	672	405	490	789
ENSG00000100601	ALKBH1	247	302	296	240	397	343
ENSG00000100603	SNW1	1165	1296	1536	1203	1719	1687
ENSG00000100604	CHGA	2	0	1	1	0	0
ENSG00000100605	ITPK1	481	534	603	530	729	736
ENSG00000100612	DHRS7	250	272	322	208	357	341
ENSG00000100614	PPM1A	1724	1773	2190	1816	2492	2560
ENSG00000100625	SIX4	30	26	31	21	25	34
ENSG00000100626	GALNT16	2	7	6	5	8	10
ENSG00000100628	ASB2	7	3	11	1	1	3
ENSG00000100629	CEP128	188	207	280	213	255	296
ENSG00000100632	ERH	3145	3670	3943	3206	4922	4351
ENSG00000100644	HIF1A	1631	1581	2030	1764	2192	2389
ENSG00000100647	SUSD6	589	589	695	593	826	795
ENSG00000100650	SRSF5	3496	3651	4167	3396	4729	4553
ENSG00000100652	SLC10A1	3	1	3	0	0	1
ENSG00000100664	EIF5	3642	4108	4199	3764	5452	4742
ENSG00000100697	DICER1	1411	1478	1714	1413	1937	1898
ENSG00000100711	ZFYVE21	243	284	355	245	380	366
ENSG00000100714	MTHFD1	1892	2174	2188	2082	2866	2621
ENSG00000100721	TCL1A	2541	2935	3738	2870	3958	4540
ENSG00000100722	ZC3H14	812	995	1060	878	1243	1157
ENSG00000100726	TELO2	1125	1210	1262	1110	1532	1449
ENSG00000100731	PCNX	689	691	959	608	908	1013
ENSG00000100739	BDKRB1	1	2	1	0	2	3
ENSG00000100744	GSKIP	271	309	374	277	440	432
ENSG00000100749	VRK1	1581	1875	2018	1720	2416	2377
ENSG00000100764	PSMC1	291	360	341	300	478	458
ENSG00000100767	PAPLN	32	28	65	20	23	65
ENSG00000100784	RPS6KA5	210	205	305	216	325	286
ENSG00000100796	SMEK1	1989	2076	2524	2013	2955	2837
ENSG00000100802	C14orf93	125	150	203	130	156	196
ENSG00000100804	PSMB5	985	1166	1192	1051	1484	1365
ENSG00000100811	YY1	2928	3222	3584	3034	4192	4117
ENSG00000100813	ACIN1	4202	4372	4809	4072	5991	5468
ENSG00000100814	CCNB1IP1	657	761	1103	680	980	1214
ENSG00000100815	TRIP11	434	439	628	455	584	658
ENSG00000100823	APEX1	4521	5185	5486	4691	6633	6250
ENSG00000100836	PABPN1	1254	1263	1450	1126	1787	1669
ENSG00000100852	ARHGAP5	52	47	64	52	84	101
ENSG00000100865	CINP	326	370	404	333	437	467
ENSG00000100867	DHRS2	6	4	7	4	5	9
ENSG00000100883	SRP54	1448	1548	1638	1423	2003	1864
ENSG00000100884	CPNE6	0	1	2	0	0	0
ENSG00000100888	CHD8	1427	1608	1917	1496	2133	2069
ENSG00000100889	PCK2	429	428	664	461	545	788
ENSG00000100890	KIAA0391	103	95	144	91	150	161
ENSG00000100897	DCAF11	905	971	1314	971	1312	1399
ENSG00000100902	PSMA6	366	415	431	395	600	520
ENSG00000100906	NFKBIA	917	1031	1048	1060	1468	1465
ENSG00000100908	EMC9	163	176	200	170	235	227
ENSG00000100911	PSME2	1386	1504	1670	1387	2045	1938
ENSG00000100916	BRMS1L	111	96	146	131	148	180
ENSG00000100918	REC8	28	19	27	28	20	36
ENSG00000100926	TM9SF1	33	35	33	27	40	52
ENSG00000100934	SEC23A	790	893	1065	826	1175	1093
ENSG00000100938	GMPR2	615	765	871	641	979	885
ENSG00000100941	PNN	5039	5304	6518	5119	7270	6961
ENSG00000100949	RABGGTA	346	379	425	361	468	454
ENSG00000100968	NFATC4	935	796	1550	838	1102	1500
ENSG00000100979	PLTP	34	24	40	27	32	39
ENSG00000100982	PCIF1	326	354	485	336	430	504
ENSG00000100983	GSS	865	874	1003	796	1115	1056
ENSG00000100985	MMP9	0	1	0	1	0	1
ENSG00000100987	VSX1	0	0	1	0	0	0
ENSG00000100991	TRPC4AP	918	979	1160	949	1267	1280
ENSG00000100994	PYGB	63	71	75	49	86	79
ENSG00000100997	ABHD12	197	215	229	200	280	274
ENSG00000101000	PROCR	0	1	8	3	1	4
ENSG00000101003	GINS1	1005	1092	1114	1034	1423	1291
ENSG00000101004	NINL	3	4	6	4	5	8
ENSG00000101017	CD40	986	1073	1348	1065	1534	1544
ENSG00000101019	UQCC1	812	852	1041	768	1084	1129
ENSG00000101040	ZMYND8	803	842	1066	779	1090	1156
ENSG00000101052	IFT52	325	290	387	285	421	421
ENSG00000101057	MYBL2	6754	7484	7610	7133	9093	8681
ENSG00000101076	HNF4A	0	0	0	2	2	0
ENSG00000101079	NDRG3	510	546	626	538	737	689
ENSG00000101082	SLA2	7	3	16	9	13	14
ENSG00000101084	C20orf24	165	157	184	150	204	192
ENSG00000101096	NFATC2	831	790	1075	878	1156	1363
ENSG00000101104	PABPC1L	784	703	1104	807	968	1170
ENSG00000101109	STK4	3096	3317	3826	3162	4746	4527
ENSG00000101115	SALL4	4	0	4	3	4	1
ENSG00000101126	ADNP	2882	3183	3619	2938	4208	3804
ENSG00000101132	PFDN4	418	524	507	400	629	591
ENSG00000101134	DOK5	0	1	0	1	1	0
ENSG00000101138	CSTF1	1076	1126	1264	998	1486	1401
ENSG00000101144	BMP7	2808	3353	3940	2727	3910	3824
ENSG00000101146	RAE1	1231	1476	1464	1275	1765	1624
ENSG00000101150	TPD52L2	950	1042	1116	905	1378	1201
ENSG00000101152	DNAJC5	950	977	1292	993	1389	1374
ENSG00000101158	NELFCD	2631	2827	3122	2571	3758	3300
ENSG00000101160	CTSZ	790	1025	972	795	1227	1063
ENSG00000101161	PRPF6	1618	1756	1994	1699	2306	2140
ENSG00000101162	TUBB1	9	14	18	16	23	21
ENSG00000101166	SLMO2	2032	2218	2257	1990	2912	2728
ENSG00000101181	MTG2	428	539	588	512	662	605
ENSG00000101182	PSMA7	2646	3114	3118	2679	3899	3568
ENSG00000101187	SLCO4A1	333	366	439	331	484	450
ENSG00000101188	NTSR1	1	0	0	0	0	1
ENSG00000101189	MRGBP	474	513	621	470	668	656
ENSG00000101190	TCFL5	285	341	436	304	454	506
ENSG00000101191	DIDO1	1561	1646	1956	1574	2190	2162
ENSG00000101193	GID8	1051	1159	1257	1048	1502	1359
ENSG00000101194	SLC17A9	358	351	447	402	482	516
ENSG00000101197	BIRC7	0	0	0	0	0	2
ENSG00000101199	ARFGAP1	831	886	1072	846	1116	1211
ENSG00000101203	COL20A1	1	1	0	0	0	0
ENSG00000101210	EEF1A2	6	5	5	3	2	6
ENSG00000101213	PTK6	6	1	6	2	4	6
ENSG00000101216	GMEB2	380	431	526	392	551	590
ENSG00000101220	C20orf27	840	937	841	843	1179	984
ENSG00000101222	SPEF1	2	0	2	2	0	0
ENSG00000101224	CDC25B	1118	1243	1666	1137	1448	1759
ENSG00000101236	RNF24	99	95	173	89	140	156
ENSG00000101246	ARFRP1	451	493	546	423	591	618
ENSG00000101247	NDUFAF5	140	185	182	182	209	204
ENSG00000101255	TRIB3	575	606	873	542	705	831
ENSG00000101265	RASSF2	1942	2276	2264	2167	3040	2743
ENSG00000101266	CSNK2A1	2328	2548	2767	2340	3295	3052
ENSG00000101276	SLC52A3	3	1	1	1	5	3
ENSG00000101278	na	6	9	8	4	2	4
ENSG00000101280	ANGPT4	3	2	2	1	2	1
ENSG00000101290	CDS2	356	357	484	320	434	520
ENSG00000101294	HM13	900	1111	1230	923	1355	1270
ENSG00000101298	SNPH	1	2	1	1	0	4
ENSG00000101306	MYLK2	3	10	9	7	4	9
ENSG00000101307	SIRPB1	1	0	0	1	0	3
ENSG00000101310	SEC23B	1032	1214	1307	1043	1546	1471
ENSG00000101323	HAO1	1	0	5	3	1	4
ENSG00000101327	PDYN	0	0	0	0	1	0
ENSG00000101331	CCM2L	10	8	12	13	3	13
ENSG00000101333	PLCB4	0	1	3	0	3	2
ENSG00000101335	MYL9	0	0	2	1	0	0
ENSG00000101336	HCK	1788	1922	2541	2086	2723	3056
ENSG00000101337	TM9SF4	828	992	1144	906	1296	1262
ENSG00000101342	TLDC2	6	4	5	5	6	11
ENSG00000101343	CRNKL1	599	683	728	609	818	794
ENSG00000101346	POFUT1	956	969	1083	868	1308	1225
ENSG00000101347	SAMHD1	806	920	911	815	1271	1001
ENSG00000101349	PAK7	1	0	1	0	0	0
ENSG00000101350	KIF3B	649	694	798	623	871	874
ENSG00000101353	MROH8	12	19	21	31	24	35
ENSG00000101361	NOP56	5594	6021	6511	5636	7923	7212
ENSG00000101363	MANBAL	140	158	194	122	193	181
ENSG00000101365	IDH3B	1295	1633	1619	1343	1946	1759
ENSG00000101367	MAPRE1	2541	3009	3049	2682	3826	3505
ENSG00000101384	JAG1	1	4	2	4	4	3
ENSG00000101391	CDK5RAP1	711	779	889	735	1033	969
ENSG00000101400	SNTA1	390	445	496	341	495	479
ENSG00000101407	TTI1	1070	1134	1173	1007	1459	1291
ENSG00000101412	E2F1	2229	2296	2868	2140	2864	3209
ENSG00000101413	RPRD1B	1012	1080	1264	938	1371	1398
ENSG00000101417	PXMP4	174	194	248	153	234	263
ENSG00000101421	CHMP4B	2061	2231	2402	2082	3010	2852
ENSG00000101425	BPI	0	1	0	0	1	1
ENSG00000101439	CST3	2	1	7	3	3	3
ENSG00000101440	ASIP	1	1	0	2	2	0
ENSG00000101442	ACTR5	198	230	221	198	315	275
ENSG00000101443	WFDC2	0	0	1	0	0	0
ENSG00000101444	AHCY	4307	5140	5316	4549	6309	5994
ENSG00000101445	PPP1R16B	1041	1149	1492	964	1386	1720
ENSG00000101447	FAM83D	478	517	458	490	675	608
ENSG00000101448	EPPIN	4	8	11	11	7	12
ENSG00000101452	DHX35	264	326	341	274	373	380
ENSG00000101457	DNTTIP1	371	416	459	379	533	540
ENSG00000101460	MAP1LC3A	0	1	1	2	3	3
ENSG00000101464	PIGU	233	284	345	259	377	380
ENSG00000101470	TNNC2	1	0	2	2	0	2
ENSG00000101473	ACOT8	143	169	209	131	183	198
ENSG00000101474	APMAP	456	470	512	435	664	576
ENSG00000101489	CELF4	1	0	2	0	1	1
ENSG00000101493	ZNF516	511	512	666	519	646	729
ENSG00000101544	ADNP2	419	521	567	487	661	582
ENSG00000101546	RBFA	299	352	418	345	435	380
ENSG00000101557	USP14	2408	2667	2775	2468	3531	3260
ENSG00000101558	VAPA	1622	1737	1968	1590	2282	2162
ENSG00000101574	METTL4	263	313	377	275	416	421
ENSG00000101577	LPIN2	303	312	448	305	423	479
ENSG00000101596	SMCHD1	2827	2890	3391	2830	3860	3814
ENSG00000101605	MYOM1	2	1	6	1	1	2
ENSG00000101608	MYL12A	1666	1882	2530	1648	2414	2561
ENSG00000101624	CEP76	245	217	292	244	369	334
ENSG00000101638	ST8SIA5	0	0	4	2	2	3
ENSG00000101639	CEP192	1065	1095	1441	1186	1569	1569
ENSG00000101654	RNMT	1266	1299	1800	1162	1679	1915
ENSG00000101665	SMAD7	149	148	178	169	185	218
ENSG00000101670	LIPG	13	9	12	11	12	11
ENSG00000101680	LAMA1	1	0	2	0	0	3
ENSG00000101695	RNF125	133	127	187	133	200	204
ENSG00000101745	ANKRD12	529	545	780	530	765	881
ENSG00000101746	NOL4	1	3	6	4	5	7
ENSG00000101751	POLI	189	173	326	179	264	357
ENSG00000101752	MIB1	1381	1342	1807	1394	1803	2079
ENSG00000101773	RBBP8	1731	1937	2117	1739	2583	2255
ENSG00000101782	RIOK3	826	862	1226	828	1150	1306
ENSG00000101811	CSTF2	476	573	578	536	730	716
ENSG00000101812	H2BFM	8	10	23	9	12	14
ENSG00000101842	VSIG1	3	6	5	7	4	10
ENSG00000101843	PSMD10	474	575	597	457	696	610
ENSG00000101844	ATG4A	169	194	226	170	234	272
ENSG00000101846	STS	1244	1162	1945	1236	1657	2101
ENSG00000101849	TBL1X	718	791	970	717	1010	1100
ENSG00000101850	GPR143	0	0	1	0	1	1
ENSG00000101856	PGRMC1	387	390	422	370	524	456
ENSG00000101868	POLA1	1565	1657	1858	1625	2189	2008
ENSG00000101871	MID1	0	0	2	1	2	2
ENSG00000101882	NKAP	351	368	466	377	486	540
ENSG00000101888	NXT2	279	311	377	277	416	382
ENSG00000101890	GUCY2F	0	0	0	0	0	1
ENSG00000101892	ATP1B4	1	4	3	3	5	3
ENSG00000101898	MCTS2P	33	36	42	22	54	45
ENSG00000101901	ALG13	455	520	685	466	683	746
ENSG00000101911	PRPS2	1173	1171	1316	1129	1608	1594
ENSG00000101928	MOSPD1	71	62	119	77	107	109
ENSG00000101935	AMMECR1	541	603	748	644	872	888
ENSG00000101938	CHRDL1	1	0	0	0	0	0
ENSG00000101940	WDR13	232	215	347	212	285	368
ENSG00000101945	SUV39H1	363	439	460	383	524	520
ENSG00000101958	GLRA2	2	0	1	0	1	3
ENSG00000101966	XIAP	641	685	804	622	988	960
ENSG00000101972	STAG2	2838	2932	3569	2813	3975	3861
ENSG00000101974	ATP11C	1093	1138	1358	1144	1466	1553
ENSG00000101977	MCF2	0	1	3	0	0	1
ENSG00000101986	ABCD1	179	201	210	158	197	209
ENSG00000101997	CCDC22	306	317	402	284	399	417
ENSG00000102001	CACNA1F	1	0	2	0	2	1
ENSG00000102003	SYP	17	25	37	25	36	29
ENSG00000102007	PLP2	504	569	694	468	698	735
ENSG00000102024	PLS3	0	2	0	0	0	0
ENSG00000102030	NAA10	368	422	463	368	483	502
ENSG00000102032	RENBP	7	11	34	13	16	49
ENSG00000102034	ELF4	570	588	674	542	754	707
ENSG00000102043	MTMR8	23	22	40	17	28	42
ENSG00000102048	ASB9	3	3	2	4	2	1
ENSG00000102053	ZC3H12B	34	37	38	30	54	44
ENSG00000102054	RBBP7	4765	5432	5882	4638	6902	6504
ENSG00000102057	KCND1	83	75	148	83	86	163
ENSG00000102078	SLC25A14	92	119	138	106	140	147
ENSG00000102081	FMR1	830	820	992	827	1103	1095
ENSG00000102096	PIM2	1693	1700	2627	1907	2580	3217
ENSG00000102098	SCML2	431	508	502	469	652	561
ENSG00000102100	SLC35A2	205	252	279	216	352	336
ENSG00000102103	PQBP1	894	973	1112	930	1265	1293
ENSG00000102119	EMD	592	641	716	622	878	801
ENSG00000102125	TAZ	399	393	608	382	585	658
ENSG00000102128	RAB40AL	0	1	0	0	0	0
ENSG00000102144	PGK1	9258	9637	13014	8316	12080	12282
ENSG00000102145	GATA1	0	0	2	0	0	0
ENSG00000102158	MAGT1	588	676	833	642	876	852
ENSG00000102172	SMS	1207	1408	1397	1214	1875	1616
ENSG00000102174	PHEX	0	0	1	1	1	1
ENSG00000102178	UBL4A	773	903	950	761	1070	1097
ENSG00000102181	CD99L2	222	235	352	216	332	326
ENSG00000102189	EEA1	489	545	559	518	689	634
ENSG00000102218	RP2	334	416	505	381	506	521
ENSG00000102221	JADE3	213	218	293	215	307	313
ENSG00000102225	CDK16	712	695	953	618	902	937
ENSG00000102226	USP11	573	591	831	553	783	908
ENSG00000102230	PCYT1B	2	8	4	3	2	6
ENSG00000102241	HTATSF1	1227	1317	1461	1212	1696	1542
ENSG00000102245	CD40LG	2	0	0	0	2	0
ENSG00000102265	TIMP1	0	1	0	0	0	0
ENSG00000102271	KLHL4	0	0	1	0	0	0
ENSG00000102287	GABRE	0	1	2	0	2	0
ENSG00000102290	PCDH11X	2	1	5	2	4	1
ENSG00000102302	FGD1	42	46	41	39	61	57
ENSG00000102309	PIN4	227	258	296	217	341	302
ENSG00000102312	PORCN	59	79	87	66	74	86
ENSG00000102316	MAGED2	239	268	305	263	332	359
ENSG00000102317	RBM3	3026	3227	4170	3053	4117	4647
ENSG00000102349	KLF8	5	4	3	7	5	7
ENSG00000102362	SYTL4	6	0	7	7	5	5
ENSG00000102383	ZDHHC15	6	3	4	2	4	11
ENSG00000102384	CENPI	463	489	555	461	660	659
ENSG00000102385	DRP2	14	15	28	6	19	16
ENSG00000102387	TAF7L	0	0	0	0	2	1
ENSG00000102390	PBDC1	223	276	280	200	327	300
ENSG00000102393	GLA	165	160	194	134	215	215
ENSG00000102409	BEX4	0	0	1	0	0	0
ENSG00000102445	KIAA0226L	7702	8022	11772	7766	10680	12712
ENSG00000102452	NALCN	5	1	2	3	4	6
ENSG00000102466	FGF14	0	0	0	0	1	0
ENSG00000102468	HTR2A	0	0	2	0	0	1
ENSG00000102471	NDFIP2	388	436	465	386	535	538
ENSG00000102524	TNFSF13B	2	1	5	3	4	1
ENSG00000102531	FNDC3A	492	452	712	512	641	825
ENSG00000102543	CDADC1	98	128	154	109	165	162
ENSG00000102547	CAB39L	537	640	701	532	803	718
ENSG00000102554	KLF5	14	7	12	10	10	18
ENSG00000102572	STK24	714	754	896	729	973	1018
ENSG00000102575	ACP5	50	43	68	27	55	56
ENSG00000102580	DNAJC3	303	320	368	309	454	404
ENSG00000102595	UGGT2	92	103	152	84	148	147
ENSG00000102606	ARHGEF7	1379	1508	1879	1457	1855	2185
ENSG00000102678	FGF9	16	10	20	14	17	22
ENSG00000102699	PARP4	1119	1201	1388	1054	1644	1571
ENSG00000102710	SUPT20H	927	1067	1252	965	1368	1341
ENSG00000102738	MRPS31	791	831	871	753	1193	1096
ENSG00000102743	SLC25A15	245	266	266	203	342	291
ENSG00000102753	KPNA3	1800	2003	1914	1811	2576	2199
ENSG00000102755	FLT1	108	95	185	97	129	230
ENSG00000102760	RGCC	672	848	798	562	893	836
ENSG00000102763	VWA8	761	869	986	822	1105	1110
ENSG00000102780	DGKH	308	300	461	316	426	438
ENSG00000102781	KATNAL1	411	373	418	352	487	451
ENSG00000102786	INTS6	593	660	770	594	859	773
ENSG00000102796	DHRS12	34	40	50	31	38	47
ENSG00000102804	TSC22D1	382	407	462	395	573	546
ENSG00000102805	CLN5	125	135	199	129	173	198
ENSG00000102854	MSLN	0	0	1	0	0	0
ENSG00000102858	MGRN1	473	514	564	486	630	676
ENSG00000102870	ZNF629	4	5	7	3	6	4
ENSG00000102871	TRADD	93	127	153	95	155	165
ENSG00000102878	HSF4	16	11	36	16	16	40
ENSG00000102879	CORO1A	7504	8412	8841	7785	10452	9908
ENSG00000102882	MAPK3	174	216	315	197	253	342
ENSG00000102886	GDPD3	21	13	29	18	17	24
ENSG00000102890	ELMO3	89	74	112	93	126	112
ENSG00000102893	PHKB	1009	1076	1185	980	1350	1356
ENSG00000102897	LYRM1	396	473	522	453	602	645
ENSG00000102898	NUTF2	1606	1864	1763	1576	2478	2090
ENSG00000102900	NUP93	1979	2170	2164	2065	2902	2546
ENSG00000102901	CENPT	604	585	772	587	802	899
ENSG00000102904	TSNAXIP1	15	17	26	19	15	29
ENSG00000102908	NFAT5	336	314	482	332	456	470
ENSG00000102910	LONP2	1083	1212	1243	1072	1597	1404
ENSG00000102921	N4BP1	534	585	688	556	801	777
ENSG00000102924	CBLN1	6	1	1	3	9	6
ENSG00000102931	ARL2BP	42	41	57	31	57	64
ENSG00000102934	PLLP	31	35	54	32	48	62
ENSG00000102935	ZNF423	16	24	38	13	22	29
ENSG00000102962	CCL22	8	9	10	13	12	11
ENSG00000102967	DHODH	377	391	378	355	537	488
ENSG00000102970	CCL17	3	1	1	1	1	1
ENSG00000102974	CTCF	1668	1900	1975	1711	2345	2180
ENSG00000102977	ACD	367	373	444	383	508	509
